"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",42,0.729402597015792,2.44811488144376,5.13830765863638e-10,9.13208937669887e-08,7.25461953727752e-08,1696,"tags=71%, list=18%, signal=59%","5691/5685/5682/7534/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/10460/6233/5704/207/5713/5708/7314/9861/5705",0.801215574617779
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",45,0.718449783872916,2.44513638559673,1.47223179699101e-09,1.9229612240698e-07,1.52761887122558e-07,1696,"tags=67%, list=18%, signal=55%","5691/5685/5682/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5971/5719/9040/4791/6233/5704/5713/5708/9039/7314/9861/5705",0.788186810800237
"R-HSA-9907900","Proteasome assembly",49,0.703046255003095,2.43361822516997,4.7507870399134e-10,9.13208937669887e-08,7.25461953727752e-08,1696,"tags=69%, list=18%, signal=57%","5699/51371/5691/5685/5682/5721/5715/5698/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/389362/5714/5700/5688/5692/5719/5710/10197/5704/9491/23198/5713/5696/5708/9861/5705",0.801215574617779
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",39,0.725796580817726,2.43320547887099,2.12722781519472e-09,2.2575205188754e-07,1.79339598929315e-07,1696,"tags=69%, list=18%, signal=57%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.774939030136436
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)",41,0.717113583229983,2.38600245564802,4.23024708682454e-09,3.59147977671404e-07,2.8531060397161e-07,1696,"tags=68%, list=18%, signal=56%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/10987/7314/9861/5705",0.761460801445585
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",46,0.702719997792208,2.37836178483451,4.92044771466269e-10,9.13208937669887e-08,7.25461953727752e-08,1696,"tags=65%, list=18%, signal=54%","5691/5685/5682/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5971/5719/9040/4791/6233/5704/5713/5708/9039/7314/9861/5705",0.801215574617779
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",36,0.7331971951069,2.37498606048227,1.97819460362171e-08,9.8793365792637e-07,7.84823989416264e-07,1696,"tags=75%, list=18%, signal=62%","5699/5691/5685/5682/5721/5698/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/5704/5713/5696/5708/9861/5705",0.73376198835648
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",38,0.730401779898002,2.37360772608163,2.28499765706639e-09,2.28230942452866e-07,1.81308853410319e-07,1696,"tags=71%, list=18%, signal=58%","5691/5685/5682/9978/5686/60489/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.774939030136436
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",102,0.604425628244557,2.36037145917437,1e-10,2.83e-08,2.24817918918758e-08,2701,"tags=78%, list=29%, signal=56%","6231/10952/6204/6142/6208/60559/6748/23480/6166/6731/6129/1650/6222/6122/4736/51065/6746/6203/28972/6144/6185/6727/6728/6136/6152/6132/6175/6138/200916/6207/6729/6170/29927/6233/6171/116832/6157/6184/6726/6134/6193/6209/6147/6191/6141/6232/6176/6188/9789/23521/6223/6194/6189/6135/6155/6143/6124/90701/9045/6745/6228/6201/6229/6173/2197/6230/6139/6125/6206/58477/3921/6234/6159/23478/6202/51121/6130/6227/6217/6154",NA
"R-HSA-72766","Translation",326,0.524346402761307,2.34687004046679,1e-10,2.83e-08,2.24817918918758e-08,2482,"tags=57%, list=27%, signal=44%","6231/10952/122704/6204/5691/6142/5685/6208/5464/116541/60559/5682/6748/64983/51642/51258/23480/9978/10480/11222/6166/51504/6731/10573/6129/1650/6222/55052/51264/7284/5686/54460/57129/51649/6122/4736/5687/5695/51065/5690/6746/29074/6203/28972/6144/5689/28957/6185/4706/55168/5683/6727/5018/6728/118487/64960/5684/6136/6152/5694/11047/6183/10213/28998/327/6132/5714/6175/27068/6138/200916/8666/64968/7965/64928/6207/5700/4540/84545/5688/51373/5692/219927/65003/5719/54534/116540/6729/1973/6170/56945/29927/6233/6171/9553/116832/51023/9669/1936/6157/8668/1938/6184/63931/6726/6134/6193/64951/5704/51318/6209/6147/6191/6141/60488/8892/128308/6232/65080/6176/6188/5713/51650/51386/8891/9789/23521/5708/6223/8663/6194/4514/6189/6135/4541/6155/6143/6124/2193/90701/9045/7314/1965/9861/5705/51253/6745/6228/65008/10667/27335/7323/92399/6201/6229/29093/55173/4512/6173/8664/8667/2197/6230/26986/57038/6139/6125/4513/26284/6206/65005/10102/79590/3646/58477/3921/85476/51069/54948/6234/64976/6159/54998/23478/23708/4539/5693",NA
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",41,0.703065901746765,2.33926257608229,1.85417420733517e-08,9.54056910319734e-07,7.57911975647147e-07,1696,"tags=66%, list=18%, signal=54%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.73376198835648
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",19,0.816673118334991,2.33660069438673,1.65039442210409e-07,4.37870270114491e-06,3.47848349411782e-06,952,"tags=84%, list=10%, signal=76%","5699/5691/5685/5682/5721/5698/5686/5687/5695/5690/5689/5683/5684/5694/5688/5692",0.690132458796796
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",40,0.696932013448474,2.32698248306448,4.89974375696199e-08,1.84883664429366e-06,1.4687335929005e-06,1696,"tags=65%, list=18%, signal=53%","5691/5685/5682/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.719512826338911
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",37,0.713228701237836,2.3269394786489,1.2719590348618e-07,3.99960452073209e-06,3.17732425741712e-06,1696,"tags=70%, list=18%, signal=58%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/472/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-5619084","ABC transporter disorders",50,0.666126677367967,2.31755262181545,3.88653041368558e-08,1.50216051867768e-06,1.19333074802487e-06,1696,"tags=62%, list=18%, signal=51%","19/5691/5685/5682/5686/5687/5695/335/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/55788/5719/6233/5704/79139/5713/5708/6048/7314/9861/5705",0.719512826338911
"R-HSA-1236974","ER-Phagosome pathway",68,0.635599196117555,2.31498759456696,1.98471660606185e-09,2.24669919806201e-07,1.7847994280733e-07,1696,"tags=56%, list=18%, signal=46%","5699/10952/6891/5691/5685/5682/8673/5721/23480/5698/5686/5687/5695/5690/6890/6810/5689/5683/5684/5694/11047/10213/5714/5700/4615/5688/5692/5719/29927/6233/5704/5713/567/5696/5708/7314/9861/5705",0.774939030136436
"R-HSA-69601","Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A",48,0.668367999638655,2.31401306643363,1.05431686675021e-08,6.39367871336375e-07,5.07919979707986e-07,1696,"tags=56%, list=18%, signal=46%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.747739663149885
"R-HSA-69613","p53-Independent G1/S DNA Damage Checkpoint",48,0.668367999638655,2.31401306643363,1.05431686675021e-08,6.39367871336375e-07,5.07919979707986e-07,1696,"tags=56%, list=18%, signal=46%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.747739663149885
"R-HSA-611105","Respiratory electron transport",145,0.565776699689822,2.31133080836651,1e-10,2.83e-08,2.24817918918758e-08,2321,"tags=59%, list=25%, signal=45%","55967/440567/9167/84300/1347/4708/1337/4709/1345/4694/192286/4729/57128/10063/4715/4711/4695/54539/4724/7384/6392/4704/4696/4713/7385/1349/51079/4706/4707/7388/25994/5018/4714/4710/4191/51241/389203/4190/1327/1340/4540/4728/91942/3313/7381/4718/3052/4700/29796/374291/150274/28958/1351/1350/1329/4514/4541/4702/116228/4712/100131801/126328/6391/2108/6389/790955/27089/4701/9997/493753/6390/55863/4512/51103/90639/4513/25953/4698/80224/4716/4705/4726/55744/29078/84233",NA
"R-HSA-5610780","Degradation of GLI1 by the proteasome",44,0.67890294320764,2.30697737045641,1.51996632670909e-08,8.32549297661948e-07,6.6138516076902e-07,1696,"tags=64%, list=18%, signal=52%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/83737/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.73376198835648
"R-HSA-9954709","Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide",90,0.600485085829486,2.30110083269271,5.37814450924551e-10,9.13208937669887e-08,7.25461953727752e-08,1696,"tags=58%, list=18%, signal=48%","5691/6142/5685/5682/9978/6166/6129/5686/6122/4736/5687/5695/5690/6144/5689/5683/5684/6136/6152/5694/11047/10213/6132/5714/6175/6138/200916/5700/5688/5692/5719/6170/6233/6171/116832/6157/6134/5704/6147/6141/6176/5713/23521/5708/6135/6155/6143/6124/9045/7314/9861/5705",0.801215574617779
"R-HSA-9824272","Somitogenesis",36,0.710157659512943,2.30035596609455,1.75284183794139e-07,4.54454342596047e-06,3.61022895922388e-06,1696,"tags=72%, list=18%, signal=59%","3955/51176/5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/4851/5704/5713/5708/9861/5705",0.690132458796796
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",37,0.704818863024524,2.29950201782652,2.28500317092236e-07,5.70578732974435e-06,4.53273227302524e-06,1696,"tags=68%, list=18%, signal=55%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",132,0.574791372502692,2.29928078723375,1e-10,2.83e-08,2.24817918918758e-08,2701,"tags=71%, list=29%, signal=51%","6231/6204/5691/6142/5685/6208/5682/9978/6166/6129/6222/5686/6122/4736/5687/5695/51065/5690/6203/6144/5689/5683/4116/5684/6136/6152/5694/11047/10213/6132/5714/6175/6138/200916/6207/5700/5688/5692/5719/6170/6233/6171/116832/6157/9939/6134/6193/5704/6209/6147/6191/6141/6232/6176/6188/5713/23521/5708/6223/23053/10921/6194/6189/6135/6155/6143/6124/9045/7314/9861/5705/55110/6228/65110/6201/6229/6173/2197/6230/26986/6139/6125/6206/3921/6234/6159/23708/5693/6202/51121/6130/6227/6217/6154",NA
"R-HSA-8941858","Regulation of RUNX3 expression and activity",43,0.676321282236844,2.29816610286314,3.47008878939015e-08,1.40290732485345e-06,1.11448305727715e-06,1696,"tags=60%, list=18%, signal=50%","5691/5685/5682/865/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.719512826338911
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",43,0.675502303537061,2.29538318128986,3.89252431223899e-08,1.50216051867768e-06,1.19333074802487e-06,1696,"tags=63%, list=18%, signal=52%","5691/5685/5682/5686/5687/5695/6500/5690/5689/5683/5684/1163/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.719512826338911
"R-HSA-4641258","Degradation of DVL",41,0.687445400508234,2.28728956206446,7.6704995355534e-08,2.60490164227393e-06,2.0693588911805e-06,1696,"tags=63%, list=18%, signal=52%","5691/5685/5682/9978/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.704975715167238
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",46,0.674642311693283,2.28333261840398,7.50308324385898e-09,5.09609413922902e-07,4.04838614486059e-07,1972,"tags=67%, list=21%, signal=53%","10376/5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/10383/5692/5719/6233/5704/5713/84790/3326/5708/7314/9861/5705/7846/22919",0.747739663149885
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",36,0.704261592001635,2.28125731399322,2.70258341309978e-07,6.11864884725789e-06,4.86071342909956e-06,1696,"tags=69%, list=18%, signal=57%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.674962860011025
"R-HSA-5610783","Degradation of GLI2 by the proteasome",44,0.670656350954493,2.27895465837108,2.99562684671989e-08,1.30679815843454e-06,1.03813301210642e-06,1696,"tags=61%, list=18%, signal=50%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.719512826338911
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",44,0.670656350954493,2.27895465837108,2.99562684671989e-08,1.30679815843454e-06,1.03813301210642e-06,1696,"tags=61%, list=18%, signal=50%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.719512826338911
"R-HSA-4641257","Degradation of AXIN",40,0.68249178908495,2.27876809701673,1.58409178925238e-07,4.37870270114491e-06,3.47848349411782e-06,1696,"tags=62%, list=18%, signal=51%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-69541","Stabilization of p53",42,0.677807434125031,2.2749445546583,1.1576381232526e-07,3.70881044015643e-06,2.94631464600753e-06,1696,"tags=64%, list=18%, signal=53%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/51230/472/5704/5713/5708/7314/9861/5705",0.704975715167238
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",40,0.681231901177378,2.27456146418171,1.76643030691043e-07,4.54454342596047e-06,3.61022895922388e-06,1696,"tags=65%, list=18%, signal=53%","5691/5685/5682/3312/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-72689","Formation of a pool of free 40S subunits",91,0.588093300098135,2.27237204249547,5.93166507190854e-10,9.15633390190973e-08,7.27387962103398e-08,2701,"tags=76%, list=29%, signal=54%","6231/6204/6142/6208/10480/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/8666/6207/6170/6233/6171/116832/6157/8668/6134/6193/6209/6147/6191/6141/6232/6176/6188/51386/23521/6223/8663/6194/6189/6135/6155/6143/6124/9045/6228/27335/6201/6229/6173/8664/8667/2197/6230/6139/6125/6206/3646/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.801215574617779
"R-HSA-8939902","Regulation of RUNX2 expression and activity",50,0.652312690462018,2.26949173090788,1.4635321273125e-07,4.36437685803136e-06,3.46710290671307e-06,1696,"tags=62%, list=18%, signal=51%","5691/59269/5685/5682/865/9978/6772/133522/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-68949","Orc1 removal from chromatin",51,0.653396368891546,2.2626557320205,1.54942314053044e-07,4.37870270114491e-06,3.47848349411782e-06,1696,"tags=57%, list=18%, signal=47%","5691/5685/5682/9978/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/5001/4176/7314/9861/5705",0.690132458796796
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",45,0.66247137040139,2.25462222766998,2.40661568594028e-07,5.9223672967052e-06,4.70478547956811e-06,1696,"tags=62%, list=18%, signal=51%","5691/5685/5682/5686/5687/5695/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/79139/5713/5708/6048/7314/9861/5705",0.674962860011025
"R-HSA-9793380","Formation of paraxial mesoderm",43,0.663105580744079,2.25325863359679,1.46507350357943e-07,4.36437685803136e-06,3.46710290671307e-06,1696,"tags=60%, list=18%, signal=50%","3955/51176/5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/4851/5704/5713/5708/9861/5705",0.690132458796796
"R-HSA-5362768","Hh mutants are degraded by ERAD",41,0.677162702339083,2.25307665122853,1.627138927882e-07,4.37870270114491e-06,3.47848349411782e-06,1696,"tags=63%, list=18%, signal=52%","5691/5685/5682/5686/5687/5695/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-5387390","Hh mutants abrogate ligand secretion",41,0.677162702339083,2.25307665122853,1.627138927882e-07,4.37870270114491e-06,3.47848349411782e-06,1696,"tags=63%, list=18%, signal=52%","5691/5685/5682/5686/5687/5695/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-9931269","AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)",50,0.644254818751816,2.24145721083428,3.2477857827525e-07,7.14666240201762e-06,5.67737727362733e-06,1696,"tags=60%, list=18%, signal=49%","5691/5685/5682/5571/5686/5687/5695/5690/5689/5683/51009/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/79139/5713/5708/51422/6048/7314/9861/5705",0.674962860011025
"R-HSA-1236975","Antigen processing-Cross presentation",74,0.603937413250305,2.24066835456575,7.33277603516902e-09,5.09609413922902e-07,4.04838614486059e-07,1696,"tags=54%, list=18%, signal=45%","5699/10952/6891/5691/4689/5685/5682/8673/5721/23480/5698/5686/5687/5695/5690/6890/6810/5689/5683/5684/5694/11047/10213/5714/5700/4615/5688/5692/5719/29927/6233/5704/5713/567/5696/5708/7314/9861/4012/5705",0.761460801445585
"R-HSA-169911","Regulation of Apoptosis",39,0.665637714582202,2.23152516403398,1.13609987143223e-06,2.00947664759576e-05,1.5963475548704e-05,1696,"tags=64%, list=18%, signal=53%","5691/5685/5682/5686/5687/5695/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.643551836150722
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",69,0.609567812091782,2.22686474347268,1.67297153866971e-08,8.87720522706616e-07,7.0521371200132e-07,1696,"tags=58%, list=18%, signal=48%","8740/5691/330/5685/4049/939/5682/10673/4050/5686/5687/5695/6500/5690/5689/7293/5683/970/5684/5694/11047/10213/5714/356/5700/5688/5692/5971/5719/9040/7186/4791/6233/5704/5713/5708/9039/7314/9861/5705",0.73376198835648
"R-HSA-9013694","Signaling by NOTCH4",61,0.615548303575894,2.22179154968415,1.01677257129878e-07,3.38525456091241e-06,2.68927874697725e-06,1696,"tags=59%, list=18%, signal=49%","5691/5685/5682/7534/9978/4853/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/83464/10460/6233/4851/5664/5704/207/55851/5713/5708/23385/7314/9861/5705",0.704975715167238
"R-HSA-180534","Vpu mediated degradation of CD4",38,0.683620614995322,2.22158162551051,1.96639027978932e-07,4.9834786493765e-06,3.95892331776992e-06,1696,"tags=68%, list=18%, signal=56%","5691/5685/5682/5686/5687/5695/6500/5690/5689/5683/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/5704/5713/5708/7314/9861/5705",0.690132458796796
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",101,0.56566504692418,2.22067398893445,8.30161045154491e-09,5.42159021027818e-07,4.30696335090124e-07,2701,"tags=71%, list=29%, signal=51%","6231/6204/6142/6208/10480/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/8666/6207/1973/6170/6233/6171/116832/6157/8668/6134/6193/6209/6147/6191/6141/6232/6176/6188/51386/23521/6223/8663/6194/6189/6135/6155/6143/6124/9045/1965/6228/27335/6201/6229/6173/8664/8667/2197/6230/26986/6139/6125/6206/3646/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.747739663149885
"R-HSA-156902","Peptide chain elongation",79,0.587935657875291,2.21528433463998,2.12977342724527e-08,1.0332443655607e-06,8.20819250883003e-07,2701,"tags=77%, list=29%, signal=55%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/1938/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.73376198835648
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",212,0.513276326776846,2.2133943061615,1e-10,2.83e-08,2.24817918918758e-08,2321,"tags=51%, list=25%, signal=39%","3939/55967/291/3945/440567/9167/84300/1347/4708/1337/4709/1345/4694/192286/4729/57128/10063/4715/4711/4695/54539/4724/7384/6392/4704/4696/4713/54704/7385/5315/1349/51079/4706/4707/7388/25994/38/5018/5162/4714/4710/4191/51241/389203/4190/1431/1327/1340/122961/4540/4728/91942/3313/7381/25852/4718/6233/3052/4700/29796/374291/150274/3421/4199/28958/8803/1351/1350/1329/4514/4541/4702/116228/4712/7314/100131801/126328/6391/2108/6389/790955/54949/27089/4701/1743/50/9997/493753/6390/5160/55863/2739/4512/51103/81689/90639/9016/4513/25953/4698/80224/57001/4716/4705/4726/55744/29078/84233",NA
"R-HSA-156842","Eukaryotic Translation Elongation",82,0.587238922276856,2.2103645351481,6.68359054978544e-09,5.04091847001567e-07,4.00455406313799e-07,2701,"tags=76%, list=29%, signal=54%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/1936/6157/1938/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.761460801445585
"R-HSA-72764","Eukaryotic Translation Termination",82,0.586803362108203,2.20872508872657,6.82809922322499e-09,5.04091847001567e-07,4.00455406313799e-07,2701,"tags=77%, list=29%, signal=55%","6231/6204/6142/6208/6166/51504/6129/6222/6122/4736/51065/6203/6144/6136/6152/327/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/23708/6202/51121/6130/6227/6217/6154",0.761460801445585
"R-HSA-9948299","Ribosome-associated quality control",129,0.555265400861646,2.20853737006764,1e-10,2.83e-08,2.24817918918758e-08,2189,"tags=60%, list=24%, signal=46%","6231/6204/5691/6142/5685/6208/5682/9978/6166/6129/6222/5686/6122/4736/5687/5695/51065/5690/6203/6144/5689/5683/5684/6136/6152/5694/11047/10213/6132/5714/6175/6138/200916/6207/5700/5688/5692/5719/6170/6233/6171/116832/6157/6134/6193/5704/6209/6147/6191/6141/6232/6176/6188/5713/23521/5708/6223/6194/6189/6135/6155/6143/6124/9045/7314/9861/5705/6228/7323/6201/6229/6173/2197/6230/6139/6125/6206",NA
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",102,0.564062177047631,2.2027462134089,1.85896048362778e-09,2.24669919806201e-07,1.7847994280733e-07,2701,"tags=71%, list=29%, signal=51%","6231/6204/6142/6208/10480/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/8666/6207/1973/6170/6233/6171/116832/9669/6157/8668/6134/6193/6209/6147/6191/6141/6232/6176/6188/51386/23521/6223/8663/6194/6189/6135/6155/6143/6124/9045/1965/6228/27335/6201/6229/6173/8664/8667/2197/6230/6139/6125/6206/3646/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.788186810800237
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",79,0.584445954647639,2.20213547253371,3.07064926028663e-08,1.30679815843454e-06,1.03813301210642e-06,2701,"tags=76%, list=29%, signal=54%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.719512826338911
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",85,0.573521371842421,2.19989517197302,2.55518762700827e-08,1.2051968307389e-06,9.57419941251598e-07,2701,"tags=73%, list=29%, signal=52%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/26986/6139/6125/6206/3921/6234/6159/23708/6202/51121/6130/6227/6217/6154",0.73376198835648
"R-HSA-2408557","Selenocysteine synthesis",81,0.578481462577454,2.19583936902191,5.81913822963652e-08,2.01650953345364e-06,1.60193454696425e-06,2701,"tags=74%, list=29%, signal=53%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.719512826338911
"R-HSA-192823","Viral mRNA Translation",79,0.579953777641666,2.18520938680228,5.04258134536607e-08,1.86137024444165e-06,1.47869040527446e-06,2701,"tags=76%, list=29%, signal=54%","6231/6204/6142/6208/6166/6129/6222/6122/4736/51065/6203/6144/6136/6152/6132/6175/6138/200916/6207/6170/6233/6171/116832/6157/6134/6193/6209/6147/6191/6141/6232/6176/6188/23521/6223/6194/6189/6135/6155/6143/6124/9045/6228/6201/6229/6173/2197/6230/6139/6125/6206/3921/6234/6159/6202/51121/6130/6227/6217/6154",0.719512826338911
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",52,0.624233701660219,2.18196291174081,4.46678731028896e-07,9.2495181132569e-06,7.34790605379425e-06,1745,"tags=60%, list=19%, signal=49%","5691/5685/5682/5686/7324/9232/5687/5695/5690/5689/5683/246184/5684/5694/11047/10213/5714/5700/5688/5692/5719/6233/25906/5704/5713/51433/5708/7314/9861/5705/51529",0.674962860011025
