"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9907900","Proteasome assembly",50,0.677183757630992,2.5095774100107,1.50509947082579e-09,4.29204199097155e-07,4.10656863553674e-07,1759,"tags=66%, list=18%, signal=55%","5699/5687/5721/51371/5689/5702/5685/5704/5691/5690/5698/56984/5683/5694/5714/5682/9861/11047/5713/5710/10197/5695/5705/5719/5700/10213/5720/5686/5692/5684/5696/9491/5688",0.788186810800237
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",132,0.561007101046147,2.4414528795498,1e-10,4.2775e-08,4.09265505217767e-08,2704,"tags=61%, list=27%, signal=45%","6231/116832/5687/6204/5689/5702/5685/5704/5691/51065/6129/5690/65110/5683/6208/5694/5714/5682/6144/6142/9861/6203/6222/11047/6166/6122/5713/5695/5705/5719/9978/5700/6191/10921/10213/4116/6132/6139/5686/4736/6233/6134/8453/5692/5684/55110/6194/6223/6136/6209/6173/5688/6170/6207/6143/7314/6138/6171/6135/6154/5718/5706/6124/6141/65109/6189/5701/26986/22916/6147/6176/9939/51121/6159/9045/6175/6229/6228/5707/6188",NA
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",36,0.72287795166168,2.42311419668804,1.14830266883289e-08,2.45593233296635e-06,2.34980335951402e-06,1759,"tags=78%, list=18%, signal=64%","5699/5687/5721/5689/5702/5685/5704/5691/5690/5698/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5720/5686/5692/5684/5696/5688",0.747739663149885
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",102,0.577875933681499,2.38793333941845,1e-10,4.2775e-08,4.09265505217767e-08,2704,"tags=60%, list=27%, signal=44%","6231/90701/116832/10952/6204/23480/60559/9789/51065/6129/1650/6208/6185/6746/6144/6142/6203/6748/6222/6166/6122/6184/6747/6191/28972/29927/6132/6139/4736/6233/6731/6134/6194/6223/6726/23478/6136/6209/6173/6170/6207/6143/58477/6138/6171/6135/6154/6124/6141/6189/6727/6147/6728/6176/51121/6159/9045/6175/6229/6228/6188",NA
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",38,0.686421029821275,2.38168857367353,1.37223430596439e-07,1.26562279074336e-05,1.21093103651362e-05,1847,"tags=71%, list=18%, signal=58%","5687/60489/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/5686/6233/5692/5684/5688/7314",0.690132458796796
"R-HSA-9824272","Somitogenesis",37,0.693802953120609,2.37186252532304,6.24731930710315e-08,9.71742121313953e-06,9.29749924537555e-06,1481,"tags=65%, list=15%, signal=55%","3955/5687/5689/5702/5685/5704/5691/4851/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/5692/5684",0.704975715167238
"R-HSA-9912633","Antigen processing: Ub, ATP-independent proteasomal degradation",19,0.818045846945197,2.36469648422689,1.68304222592944e-07,1.30894784025694e-05,1.25238386708699e-05,1759,"tags=95%, list=18%, signal=78%","5699/5687/5721/5689/5685/5691/5690/5698/5683/5694/5682/5695/5720/5686/5692/5684/5696/5688",0.690132458796796
"R-HSA-5610780","Degradation of GLI1 by the proteasome",44,0.661112236700582,2.36406313018916,1.23793909271195e-07,1.24594928684126e-05,1.19210768990018e-05,1481,"tags=64%, list=15%, signal=54%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/83737/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/5566/10213/8454/5686/6233/5692/5684",0.690132458796796
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",45,0.652398443636239,2.35788779432838,1.13090581021175e-07,1.21348499221605e-05,1.16104628501106e-05,1481,"tags=60%, list=15%, signal=51%","9040/5687/4791/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/8454/5686/6233/5692/5684",0.704975715167238
"R-HSA-180534","Vpu mediated degradation of CD4",38,0.678022455494491,2.35254787483093,2.59236775557922e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=71%, list=18%, signal=58%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/920/5719/5700/10213/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",45,0.646222374252639,2.33556634528361,1.99877550371636e-07,1.48691516819943e-05,1.42266063712239e-05,2350,"tags=71%, list=23%, signal=55%","5687/1163/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/8454/5686/6233/1019/5692/5684/5688/7314/1017/5718/5706/5701",0.690132458796796
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)",42,0.657240521482491,2.32896152999185,2.69313116657346e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=67%, list=18%, signal=55%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",49,0.640329556947255,2.32681864383028,5.9866055792238e-08,9.71742121313953e-06,9.29749924537555e-06,2350,"tags=67%, list=23%, signal=52%","5687/5689/7280/5702/5685/5704/10376/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/22919/5719/5700/10213/5686/6233/5692/5684/10383/5688/7314/3320/5718/5706/5701",0.704975715167238
"R-HSA-5632684","Hedgehog 'on' state",54,0.617367996756864,2.31885911904566,3.53141861950746e-07,1.64971312201753e-05,1.57842355195063e-05,1481,"tags=54%, list=15%, signal=46%","5687/5689/409/5702/5685/5704/5691/5690/5683/5694/5727/83737/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/79577/11127/10213/5686/6233/5692/5684",0.674962860011025
"R-HSA-5358346","Hedgehog ligand biogenesis",45,0.640676257999967,2.31552166255075,2.97574068731235e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=60%, list=18%, signal=49%","5687/5689/5702/5685/5704/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",40,0.66545834927542,2.31393371550679,3.0345636366257e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=68%, list=18%, signal=55%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-5387390","Hh mutants abrogate ligand secretion",42,0.65189110431742,2.31000562819014,4.61919268027287e-07,1.88177111332068e-05,1.80045354856198e-05,1847,"tags=64%, list=18%, signal=53%","5687/5689/5702/5685/5704/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-1236974","ER-Phagosome pathway",67,0.596549794872128,2.30796174887598,9.71770495064649e-08,1.21348499221605e-05,1.16104628501106e-05,1847,"tags=57%, list=18%, signal=47%","5699/5687/5721/10952/23480/8673/5689/5702/5685/5704/5691/6891/5690/5698/5683/5694/5714/5682/9861/567/11047/5713/6810/5695/5705/5719/5700/10213/5720/4615/29927/5686/6233/5692/5684/5696/5688/7314",0.704975715167238
"R-HSA-5619084","ABC transporter disorders",50,0.622576659310612,2.30720879318139,3.76030460307911e-07,1.64971312201753e-05,1.57842355195063e-05,2214,"tags=64%, list=22%, signal=50%","5687/5689/5702/5685/5704/6048/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/335/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684/5688/7314/215/5718/5706",0.674962860011025
"R-HSA-5610783","Degradation of GLI2 by the proteasome",44,0.645164228438731,2.30703484325265,3.4346382768075e-07,1.64971312201753e-05,1.57842355195063e-05,1481,"tags=61%, list=15%, signal=53%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/5566/10213/8454/5686/6233/5692/5684",0.674962860011025
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",44,0.645164228438731,2.30703484325265,3.4346382768075e-07,1.64971312201753e-05,1.57842355195063e-05,1481,"tags=61%, list=15%, signal=53%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/5566/10213/8454/5686/6233/5692/5684",0.674962860011025
"R-HSA-9793380","Formation of paraxial mesoderm",44,0.64415625310831,2.30343043664436,3.70940369474639e-07,1.64971312201753e-05,1.57842355195063e-05,1481,"tags=55%, list=15%, signal=47%","3955/5687/5689/5702/5685/5704/5691/4851/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/5692/5684",0.674962860011025
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",42,0.649557463931436,2.30173626787813,5.59466291415139e-07,2.04092225317465e-05,1.95272724034063e-05,2724,"tags=79%, list=27%, signal=57%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684/5688/7314/5718/5706/5701/5707/7534/6500",0.659444398037935
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",40,0.661675133431193,2.30077870632473,4.29210151351721e-07,1.83594642240699e-05,1.75660909437556e-05,1847,"tags=70%, list=18%, signal=57%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/8454/5686/6233/5692/5684/26271/5688/7314",0.674962860011025
"R-HSA-9931269","AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)",51,0.622101770156909,2.30002245055515,3.36828664499158e-07,1.64971312201753e-05,1.57842355195063e-05,1481,"tags=55%, list=15%, signal=47%","5687/5689/5702/5685/5704/6048/5691/5690/5683/5694/51009/5714/5682/9861/5564/11047/5713/5695/5705/5719/5700/10956/10213/5686/6233/5571/5692/5684",0.674962860011025
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",40,0.66114954881591,2.29895114196555,4.51080443737749e-07,1.88177111332068e-05,1.80045354856198e-05,2388,"tags=75%, list=24%, signal=57%","5687/5689/5702/5685/5704/5691/5690/3312/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314/5718/5706/5701/26986",0.674962860011025
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",45,0.635898179065467,2.29825280774294,5.24291796500317e-07,2.04092225317465e-05,1.95272724034063e-05,1481,"tags=58%, list=15%, signal=49%","5687/5689/5702/5685/5704/6048/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684",0.659444398037935
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",41,0.658225119629865,2.29167969025008,2.97021628247672e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=68%, list=18%, signal=56%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-5362768","Hh mutants are degraded by ERAD",41,0.654679565202057,2.27933547118191,3.69193212291401e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=66%, list=18%, signal=54%","5687/5689/5702/5685/5704/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684/5688/7314",0.674962860011025
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",46,0.642494423234886,2.27923828792939,2.28636445205482e-07,1.62998732394408e-05,1.55955017097026e-05,1481,"tags=59%, list=15%, signal=50%","9040/5687/4791/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/8454/5686/6233/5692/5684",0.690132458796796
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",37,0.666590051570738,2.2788314116601,6.9760346622429e-07,2.38719906141952e-05,2.28404028036759e-05,2350,"tags=78%, list=23%, signal=60%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/1019/5692/5684/5688/7314/5718/5706/5701",0.659444398037935
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",36,0.674832130041945,2.26206278795341,6.30554635039031e-07,2.24766454281621e-05,2.15053551063878e-05,2350,"tags=78%, list=23%, signal=60%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314/5718/5706/5701",0.659444398037935
"R-HSA-72766","Translation",328,0.466644772608148,2.26123108171544,1e-10,4.2775e-08,4.09265505217767e-08,2728,"tags=51%, list=27%, signal=39%","6231/64951/90701/116541/116832/5687/5464/10952/6204/10573/23480/60559/55168/5689/28998/27068/9789/5702/63931/5685/5704/51642/5691/51258/51065/6129/5690/29088/1650/5683/6208/5694/6185/64928/51023/122704/51264/11222/79590/6746/5714/5682/6144/8891/6142/9861/6203/6748/8892/6222/10480/29074/11047/6183/6166/8663/9521/6122/5713/64968/7284/65003/6184/7965/5695/4540/5705/6747/64963/5719/9978/56945/5700/6191/57129/28972/7323/8667/54460/28957/10213/116540/10056/57038/29927/6132/6139/5686/4736/6233/6731/64983/8668/219927/6134/54534/55052/53918/54948/8453/5692/5684/51504/6194/84545/65080/1936/6223/6726/23478/6136/6209/64979/6173/128308/51386/5688/6170/29093/6207/6143/7314/740/65005/327/58477/6138/7818/4539/4514/6171/8664/60488/6135/6154/51649/64960/4519/23438/5718/5706/6124/6141/6189/219402/27335/6727/5701/26986/8666/6147/1964/8894/6728/6176/9801/51121/6159/9045/6175/64965/51069/6229/6228/5707/6188/51253/4512",NA
"R-HSA-4641258","Degradation of DVL",41,0.649251511976974,2.26043713539595,5.41295591352083e-07,2.04092225317465e-05,1.95272724034063e-05,1847,"tags=63%, list=18%, signal=52%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/5686/6233/5692/5684/5688/7314",0.659444398037935
"R-HSA-4641257","Degradation of AXIN",40,0.648426897035399,2.25471190003909,1.28488779785562e-06,4.14800570213391e-05,3.96875663198132e-05,2460,"tags=75%, list=25%, signal=57%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/8312/7314/5718/5706/5701/8658",0.643551836150722
"R-HSA-68949","Orc1 removal from chromatin",54,0.599601905837029,2.25212896433135,1.24208638683e-06,4.08694193820411e-05,3.91033163561609e-05,2350,"tags=61%, list=23%, signal=47%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684/5001/5688/7314/1017/5718/5706/4172/5701",0.643551836150722
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",37,0.656997945879783,2.24603945549303,1.3328923407049e-06,4.22329406471497e-05,4.04079153495913e-05,2350,"tags=76%, list=23%, signal=58%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314/5718/5706/5701",0.643551836150722
"R-HSA-9929491","SPOP-mediated proteasomal degradation of PD-L1(CD274)",44,0.62775017698429,2.24476415046361,1.59024260112261e-06,4.77351770266804e-05,4.5672381864369e-05,1847,"tags=61%, list=18%, signal=50%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/5686/6233/1019/5692/5684/5688/7314",0.643551836150722
"R-HSA-9948299","Ribosome-associated quality control",129,0.524949350962534,2.24167996571268,6.55626981121183e-10,2.24355552939669e-07,2.14660406130368e-07,2704,"tags=57%, list=27%, signal=42%","6231/116832/5687/6204/5689/5702/5685/5704/5691/51065/6129/5690/5683/6208/5694/5714/5682/6144/6142/9861/6203/6222/11047/6166/6122/5713/5695/5705/5719/9978/5700/6191/7323/10213/6132/6139/5686/4736/6233/6134/53918/8453/5692/5684/6194/6223/6136/6209/6173/5688/6170/6207/6143/7314/6138/6171/6135/6154/5718/5706/6124/6141/6189/5701/6147/6176/51121/6159/9045/6175/6229/6228/5707/6188",0.801215574617779
"R-HSA-9013694","Signaling by NOTCH4",61,0.588963277119206,2.23492662305152,2.46903734491082e-07,1.64971312201753e-05,1.57842355195063e-05,1847,"tags=54%, list=18%, signal=44%","4853/5687/5689/5702/5685/5704/5691/55851/4851/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/102/5692/5684/51107/5688/23385/7314",0.674962860011025
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",48,0.613080084860494,2.23168511628175,2.07200367448856e-06,5.62729886833323e-05,5.38412463906432e-05,1847,"tags=54%, list=18%, signal=44%","5687/5689/5702/5685/5704/5691/5690/5683/5694/83737/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314",0.627256739718528
"R-HSA-6799198","Complex I biogenesis",65,0.583146278393155,2.23058254654754,5.60627386903614e-07,2.04092225317465e-05,1.95272724034063e-05,2362,"tags=58%, list=24%, signal=45%","55967/4708/4718/4714/4729/4700/4701/54539/3313/51079/4702/4713/84233/4704/4715/4709/4540/4724/4712/4694/4717/126328/4707/4720/55863/4695/4696/4723/4716/4711/374291/4726/91942/4710/4722/4728/29078/4705",0.659444398037935
"R-HSA-9909615","Regulation of PD-L1(CD274) Post-translational modification",77,0.565649740727535,2.22887796054213,1.55336520196438e-07,1.26562279074336e-05,1.21093103651362e-05,1561,"tags=52%, list=16%, signal=44%","58505/5687/1603/5689/5702/5685/8945/5704/6048/5691/5690/1650/5683/5694/51009/6185/5714/5682/9861/5564/11047/5713/746/6184/5695/5705/5719/9978/5700/10956/10213/100128731/8454/5686/6233/5571/1019/5692/5684/3703",0.690132458796796
"R-HSA-9953170","GBP-mediated host defense",11,0.904125391727783,2.22509343523388,1.42698991275631e-07,1.26562279074336e-05,1.21093103651362e-05,605,"tags=73%, list=6%, signal=68%","115362/2633/2634/60/71/834/5045/115361",0.690132458796796
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",36,0.659175619389755,2.20958157290914,1.99461806730867e-06,5.5947401855166e-05,5.35297292481027e-05,1481,"tags=67%, list=15%, signal=57%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/1728/11047/5713/5695/5705/5719/5700/10213/5686/4946/5692/5684",0.627256739718528
"R-HSA-9954709","Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide",90,0.541844558751738,2.20220637147796,1.13476095122483e-07,1.21348499221605e-05,1.16104628501106e-05,2675,"tags=63%, list=27%, signal=47%","116832/5687/5689/5702/5685/5704/5691/6129/5690/5683/5694/5714/5682/6144/6142/9861/11047/6166/6122/5713/5695/5705/5719/9978/5700/10213/6132/6139/5686/4736/6233/6134/8453/5692/5684/6136/6173/5688/6170/6143/7314/6138/6171/6135/6154/5718/5706/6124/6141/5701/6147/6176/51121/6159/9045/6175/5707",0.704975715167238
"R-HSA-611105","Respiratory electron transport",145,0.502007536198917,2.19469002026659,1.9847857305028e-09,4.85138340698614e-07,4.64173905567568e-07,2768,"tags=60%, list=28%, signal=44%","55967/4708/4718/84300/4714/192286/1337/4729/25994/2108/4700/28958/4701/1349/54539/6391/7381/1347/3313/1327/51079/4702/4713/3052/84233/4704/1329/1345/4715/9167/4709/4540/790955/4724/1351/4712/90639/4694/4717/126328/4190/4707/4720/55863/4191/100131801/389203/4695/6392/4696/4723/4716/29796/27089/4711/8604/10063/84987/374291/79751/4726/7388/10975/91942/6390/4514/116228/4710/54205/4519/4722/4728/1340/1353/25953/29078/4705/9997/29090/4698/2109/440567/51241/51103/4512/80219/7385",0.774939030136436
"R-HSA-169911","Regulation of Apoptosis",39,0.641916964981959,2.18805796594887,2.05133772790893e-06,5.62729886833323e-05,5.38412463906432e-05,2350,"tags=72%, list=23%, signal=55%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314/5718/5706/5701",0.627256739718528
"R-HSA-5610787","Hedgehog 'off' state",78,0.550409352136211,2.1842922219385,5.54537382683359e-07,2.04092225317465e-05,1.95272724034063e-05,1847,"tags=50%, list=18%, signal=41%","5687/5689/7280/5702/5685/8945/5704/10376/5691/5690/5683/5694/5727/83737/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/11127/5566/10213/8454/113/55081/5686/6233/115/5692/5684/79809/10383/5688/7314",0.659444398037935
"R-HSA-1236975","Antigen processing-Cross presentation",73,0.559184093683548,2.18312998792634,6.67875344791517e-07,2.33211166313936e-05,2.23133339109053e-05,1481,"tags=49%, list=15%, signal=42%","5699/4689/5687/5721/10952/23480/8673/5689/5702/5685/5704/5691/6891/5690/5698/5683/5694/5714/5682/9861/567/11047/5713/6810/5695/5705/5719/5700/10213/5720/4615/29927/5686/6233/5692/5684",0.659444398037935
"R-HSA-351202","Metabolism of polyamines",43,0.614424656938293,2.17668843113268,4.43579481746474e-06,0.000103967738803865,9.94749483294278e-05,1481,"tags=56%, list=15%, signal=48%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/1728/11047/5713/5695/5705/5719/5700/10213/5686/4946/5692/5684",0.610526878385931
"R-HSA-9918432","Maturation of DENV proteins",46,0.608938009091336,2.16019746647523,2.885467546191e-06,7.48035601747393e-05,7.15710504897774e-05,1924,"tags=52%, list=19%, signal=42%","90701/58505/1603/60559/8818/9789/7341/1650/3309/6185/51726/335/746/6184/28972/10525/100128731/8813/6233/5611/3703/23478/7314/7329",0.627256739718528
"R-HSA-8939902","Regulation of RUNX2 expression and activity",50,0.582021761842549,2.15691627153676,8.11072222541333e-06,0.000171326490465212,0.000163922905148877,1481,"tags=54%, list=15%, signal=46%","59269/5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/6772/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684",0.593325476396405
"R-HSA-382556","ABC-family protein mediated transport",69,0.559941375320133,2.15604170292776,3.67117967670935e-07,1.64971312201753e-05,1.57842355195063e-05,2433,"tags=55%, list=24%, signal=42%","5687/5689/5702/5685/5704/6048/5691/5690/5683/5694/51009/5714/5682/9861/11047/5713/335/5695/5705/5719/5700/10956/10213/5686/6233/5692/5684/10257/9619/5688/7314/215/20/5718/225/5706/5701/8894",0.674962860011025
"R-HSA-69601","Ubiquitin-Mediated Degradation of Phosphorylated Cdc25A",48,0.591497693216765,2.15312261948162,7.87032756994835e-06,0.00016832663090227,0.000161052679457211,1481,"tags=54%, list=15%, signal=46%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684",0.593325476396405
"R-HSA-69613","p53-Independent G1/S DNA Damage Checkpoint",48,0.591497693216765,2.15312261948162,7.87032756994835e-06,0.00016832663090227,0.000161052679457211,1481,"tags=54%, list=15%, signal=46%","5687/5689/5702/5685/8945/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/10213/8454/5686/6233/5692/5684",0.593325476396405
"R-HSA-69541","Stabilization of p53",42,0.606794412238048,2.15020345904536,1.13464990086439e-05,0.000212759693651259,0.000203565642342863,1847,"tags=60%, list=18%, signal=49%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314",0.593325476396405
"R-HSA-1234176","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",46,0.604199227837219,2.14338671873656,3.97021213387354e-06,9.56765205782765e-05,9.1542021115012e-05,1481,"tags=59%, list=15%, signal=50%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/7323/10213/2034/5686/6233/8453/5692/5684",0.610526878385931
"R-HSA-5358351","Signaling by Hedgehog",100,0.515825499285445,2.1428672994013,1.48804342409823e-07,1.26562279074336e-05,1.21093103651362e-05,1612,"tags=41%, list=16%, signal=35%","5687/5689/7280/409/5702/5685/8945/5704/10376/5691/5690/5683/5694/51009/5727/83737/5714/5682/9861/11047/5713/5695/5705/5719/9978/5700/79577/10956/11127/5566/10213/8454/113/55081/5686/6233/115/5692/5684/79809/10383",0.690132458796796
"R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",54,0.56665666464873,2.12838530842439,1.16582263784568e-05,0.000212759693651259,0.000203565642342863,2350,"tags=63%, list=23%, signal=48%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/4085/9861/25906/11047/5713/5695/5705/246184/5719/5700/10213/5686/6233/5692/5684/5688/51529/7314/10393/5718/5706/29945/5701",0.593325476396405
"R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",54,0.56665666464873,2.12838530842439,1.16582263784568e-05,0.000212759693651259,0.000203565642342863,2350,"tags=63%, list=23%, signal=48%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/4085/9861/25906/11047/5713/5695/5705/246184/5719/5700/10213/5686/6233/5692/5684/5688/51529/7314/10393/5718/5706/29945/5701",0.593325476396405
"R-HSA-8941858","Regulation of RUNX3 expression and activity",44,0.595092623413059,2.12798440561237,1.54418357091787e-05,0.000269601845902089,0.000257951456857419,1847,"tags=57%, list=18%, signal=47%","5687/5689/5702/5685/5704/5691/5690/5683/5694/5714/5682/9861/11047/5713/5695/5705/5719/5700/10213/5686/6233/5692/5684/5688/7314",0.575610261071129
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",52,0.579118387909858,2.12587020234273,9.30732836045047e-06,0.000191865528008804,0.000183574382827345,2350,"tags=65%, list=23%, signal=50%","5687/5689/5702/5685/5704/5691/5690/5683/9232/5694/5714/5682/9861/25906/11047/5713/5695/5705/246184/5719/5700/10213/5686/6233/5692/5684/5688/51529/7314/10393/5718/5706/29945/5701",0.593325476396405
"R-HSA-72689","Formation of a pool of free 40S subunits",91,0.525500203331034,2.12207417914014,3.49251944126509e-07,1.64971312201753e-05,1.57842355195063e-05,2704,"tags=56%, list=27%, signal=41%","6231/116832/6204/51065/6129/6208/6144/6142/6203/6222/10480/6166/8663/6122/6191/8667/6132/6139/4736/6233/8668/6134/6194/6223/6136/6209/6173/51386/6170/6207/6143/6138/6171/8664/6135/6154/6124/6141/6189/27335/8666/6147/1964/6176/51121/6159/9045/6175/6229/6228/6188",0.674962860011025
"R-HSA-156842","Eukaryotic Translation Elongation",82,0.527029616516604,2.11983011662727,1.5691077466855e-06,4.77351770266804e-05,4.5672381864369e-05,2974,"tags=57%, list=30%, signal=41%","6231/116832/6204/51065/6129/6208/6144/6142/6203/6222/6166/6122/6191/6132/6139/4736/6233/6134/6194/1936/6223/6136/6209/6173/6170/6207/6143/6138/6171/6135/6154/6124/6141/6189/6147/6176/51121/6159/9045/6175/6229/6228/6188/1937/6157/6232/6128",0.643551836150722
