"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-69620","Cell Cycle Checkpoints",266,0.57681151048631,2.86939148598392,1e-10,2.57313432835821e-09,1.01115021895379e-09,4072,"tags=59%, list=23%, signal=47%","5690/898/9793/7534/5707/55839/55055/151246/5685/5717/55920/220134/5684/990/51512/1062/63967/4683/54908/699/993/5347/991/81930/891/7532/348235/332/10726/57082/5526/3619/22919/55388/1454/7468/5704/27338/996/9133/1432/1017/11004/11065/4085/1063/9156/165918/10213/55143/1058/7321/4175/4193/5905/10403/8341/4998/11130/890/5718/701/5701/5686/79172/79184/79003/79682/8318/5702/983/672/2491/23594/116028/4928/5708/5903/5719/91687/64105/7531/7529/7336/995/10926/378708/5693/79980/84126/6249/8697/1111/23291/1778/1781/8454/7324/580/11200/79023/3014/1783/54821/5709/5694/51588/83540/7979/5932/4173/5695/5983/9088/4172/9212/8363/4171/147841/5985/51143/57405/5982/7334/64326/8655/5687/5713/79019/151648/5529/6396/57551/5688/641/5705/7157/64682/5700/9183/5518/9861/54820/11073/140735/4176/128312/85236/5525/10971/7533/57122/5515/9577/9025/23332/5692/5689",NA
"R-HSA-2467813","Separation of Sister Chromatids",169,0.596001867617372,2.8193255240251,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=63%, list=24%, signal=49%","5690/9793/5707/55839/55055/151246/5685/5717/55920/220134/5684/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/5704/27338/996/11004/11065/4085/1063/10376/23063/10213/55143/1058/7321/5905/10403/11130/5718/701/5701/5686/79172/113130/79003/79682/5702/2491/84790/4928/5708/5903/5719/91687/64105/378708/5693/79980/6249/8697/1778/1781/7324/79023/1783/54821/5885/8243/5709/9232/5694/83540/7979/5695/9212/147841/51143/57405/8655/5687/5713/79019/151648/5529/6396/57551/5688/5705/64682/10383/5700/9183/5518/9861/54820/140735/5525/57122/5515/23332/5692/5689/11047/64946/5682",NA
"R-HSA-2555396","Mitotic Metaphase and Anaphase",214,0.577694519940946,2.81507002535043,1e-10,2.57313432835821e-09,1.01115021895379e-09,4072,"tags=57%, list=23%, signal=45%","5690/9793/3930/5707/55839/55055/151246/4001/5685/5717/55920/220134/5684/3837/1062/54908/699/5347/991/81930/891/348235/332/10726/57082/5526/3619/22919/5704/27338/996/9133/11004/11065/4085/1063/10376/1104/23063/10213/55143/1058/7321/5905/10403/23636/11130/5718/701/23592/5701/5686/79172/113130/79003/79682/5702/983/2491/84790/4928/55706/5708/5903/5719/2010/91687/64105/378708/23165/5693/9688/8815/79980/6249/8697/5901/1778/1781/7324/79023/1783/54821/5885/8243/5709/9232/27243/26271/5694/83540/7979/5695/9212/147841/51143/57405/8655/5687/5713/79019/151648/5529/6396/57551/5688/5705/64682/10383/5700/9183/5518/9861/54820/140735/9818/5525/57122/5515/23332/5692/5689",NA
"R-HSA-68882","Mitotic Anaphase",213,0.576554208359109,2.81006305060984,1e-10,2.57313432835821e-09,1.01115021895379e-09,4072,"tags=57%, list=23%, signal=44%","5690/9793/3930/5707/55839/55055/151246/4001/5685/5717/55920/220134/5684/3837/1062/54908/699/5347/991/81930/891/348235/332/10726/57082/5526/3619/22919/5704/27338/996/9133/11004/11065/4085/1063/10376/1104/23063/10213/55143/1058/7321/5905/10403/23636/11130/5718/701/23592/5701/5686/79172/113130/79003/79682/5702/983/2491/84790/4928/55706/5708/5903/5719/2010/91687/64105/378708/23165/5693/9688/8815/79980/6249/8697/5901/1778/1781/7324/79023/1783/54821/5885/8243/5709/9232/27243/5694/83540/7979/5695/9212/147841/51143/57405/8655/5687/5713/79019/151648/5529/6396/57551/5688/5705/64682/10383/5700/9183/5518/9861/54820/140735/9818/5525/57122/5515/23332/5692/5689",NA
"R-HSA-1236974","ER-Phagosome pathway",76,0.668123011245209,2.79334148721314,1e-10,2.57313432835821e-09,1.01115021895379e-09,4301,"tags=72%, list=24%, signal=55%","6890/5690/5696/3106/29927/6280/2923/3133/4615/5698/5720/5707/5699/6279/3134/5685/811/5717/5684/6891/3107/3105/5704/10213/5718/5701/5686/5721/10952/5702/5708/6892/5719/5693/3135/9341/5709/567/5694/7979/5695/5687/5713/7097/5688/23480/5705/5700/9861/929/5692/5689/11047/5682/1147",NA
"R-HSA-1236975","Antigen processing-Cross presentation",90,0.648012947281566,2.79055696372314,1e-10,2.57313432835821e-09,1.01115021895379e-09,4301,"tags=67%, list=24%, signal=51%","6890/5690/5696/1520/3106/29927/6280/2923/3133/4615/5698/5720/5707/5699/6279/4688/2209/3134/5685/811/5717/5684/6891/3107/3105/5704/10213/5718/5701/1535/5686/5721/10952/5702/5708/6892/5719/5693/3135/9341/5709/567/3685/5694/7979/5695/5687/5713/7097/5688/23480/5705/5700/9861/929/5692/5689/11047/5682/1147",NA
"R-HSA-69481","G2/M Checkpoints",133,0.612724432192728,2.7768586826096,1e-10,2.57313432835821e-09,1.01115021895379e-09,4938,"tags=70%, list=28%, signal=51%","5690/7534/5707/5685/5717/5684/990/51512/63967/4683/993/891/7532/55388/7468/5704/9133/1017/9156/165918/10213/4175/8341/4998/890/5718/5701/5686/79184/8318/5702/983/672/23594/116028/5708/5719/7531/7529/7336/995/10926/5693/84126/1111/580/11200/3014/5709/5694/51588/7979/5932/4173/5695/5983/9088/4172/8363/4171/5985/5982/7334/5687/5713/5688/641/5705/7157/5700/9861/11073/4176/128312/85236/10971/7533/9577/9025/5692/5689/11047/5682/5883/10524/3017/3364/5683/545/8317/83990/2810/83695",NA
"R-HSA-141424","Amplification of signal from the kinetochores",93,0.64435177042813,2.752969355306,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=68%, list=22%, signal=53%","9793/55839/55055/151246/55920/220134/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/11004/4085/1063/55143/1058/5905/10403/11130/701/79172/79003/79682/2491/4928/5903/91687/64105/378708/79980/6249/1778/1781/79023/1783/54821/83540/9212/147841/51143/57405/8655/79019/151648/5529/6396/57551/9183/5518/54820/140735/5525/57122/5515/23332",NA
"R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",93,0.64435177042813,2.752969355306,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=68%, list=22%, signal=53%","9793/55839/55055/151246/55920/220134/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/11004/4085/1063/55143/1058/5905/10403/11130/701/79172/79003/79682/2491/4928/5903/91687/64105/378708/79980/6249/1778/1781/79023/1783/54821/83540/9212/147841/51143/57405/8655/79019/151648/5529/6396/57551/9183/5518/54820/140735/5525/57122/5515/23332",NA
"R-HSA-2500257","Resolution of Sister Chromatid Cohesion",119,0.613932909802142,2.74584134323772,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=61%, list=22%, signal=48%","9793/55839/55055/151246/55920/220134/1062/54908/699/5347/991/81930/891/348235/332/10726/57082/5526/3619/22919/9133/11004/4085/1063/10376/23063/55143/1058/5905/10403/11130/701/79172/113130/79003/79682/983/2491/84790/4928/5903/91687/64105/378708/79980/6249/1778/1781/79023/1783/54821/5885/8243/83540/9212/147841/51143/57405/8655/79019/151648/5529/6396/57551/10383/9183/5518/54820/140735/5525/57122/5515/23332",NA
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",109,0.615630497095104,2.70282002350166,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=61%, list=22%, signal=48%","9793/55839/55055/151246/55920/220134/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/11004/4085/1063/10376/55143/1058/5905/10403/11130/701/79172/79003/79682/2491/84790/4928/5903/91687/64105/378708/79980/6249/1778/1781/79023/1783/54821/83540/9212/147841/51143/57405/8655/79019/151648/5529/6396/57551/10383/9183/5518/54820/140735/10783/5525/57122/5515/23332",NA
"R-HSA-68886","M Phase",355,0.521253774634219,2.68852269445121,1e-10,2.57313432835821e-09,1.01115021895379e-09,4283,"tags=51%, list=24%, signal=39%","5690/9793/3930/5707/55839/55055/80321/2801/151246/4001/23175/5685/5717/55920/220134/5684/10762/3837/9493/95681/1062/5861/54908/699/5347/991/81930/891/7532/348235/440145/332/10726/10051/57082/5526/3619/22919/203068/1454/9918/8615/23397/8548/5704/26003/7283/27338/996/9133/3320/11004/11065/4085/1063/10376/10776/1104/23063/5578/10112/10213/55143/1058/7321/64151/54892/5905/10403/23636/10733/8341/11130/5718/701/23592/5701/5686/79172/4751/113130/79003/79682/1639/5702/983/2491/84790/4928/55706/5708/5903/5719/2010/91687/84131/64105/23310/7531/378708/23165/5693/9688/8815/79980/5925/6249/8697/5901/55142/10592/1778/1781/7324/79023/3021/3014/1783/10121/54821/5885/8243/5709/9232/27243/26271/387893/5694/83540/7979/5695/121441/9212/8363/147841/51143/1453/57405/8655/5687/5713/79019/151648/5529/6396/57551/5688/5705/64682/10383/5700/9183/5518/9861/54820/1459/140735/128312/10540/55722/10783/81876/9818/85236/5525/57122/29922/9663/5515/55835/23332/5692/5689/5566/1069/11047/4957/64946/5682/22995",NA
"R-HSA-69618","Mitotic Spindle Checkpoint",110,0.596376597455953,2.67945620248155,1e-10,2.57313432835821e-09,1.01115021895379e-09,3990,"tags=64%, list=22%, signal=50%","9793/55839/55055/151246/55920/220134/1062/54908/699/5347/991/81930/348235/332/10726/57082/5526/3619/22919/27338/996/11004/11065/4085/1063/55143/1058/7321/5905/10403/11130/701/79172/79003/79682/2491/4928/5903/91687/64105/378708/79980/6249/8697/1778/1781/7324/79023/1783/54821/83540/9212/147841/51143/57405/8655/79019/151648/5529/6396/57551/64682/9183/5518/54820/140735/5525/57122/5515/23332",NA
"R-HSA-8852276","The role of GTSE1 in G2/M progression after G2 checkpoint",58,0.661098855312906,2.67118516110084,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=71%, list=24%, signal=54%","5690/5707/5685/5717/5684/51512/5347/891/22919/5704/9133/3320/10376/10213/5718/5701/5686/5702/983/84790/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/7157/10383/5700/9861/63943/3326/5692/5689/11047/5682",NA
"R-HSA-9764561","Regulation of CDH1 Function",57,0.671752213885997,2.6562047052169,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=70%, list=24%, signal=54%","5690/1520/5707/71/5685/5717/5684/1508/7414/1499/5704/10213/4193/5718/5701/5686/5702/1495/60/5708/5719/5693/2060/5709/5694/7979/5695/1500/5687/5713/5688/5705/5700/9861/999/5692/3728/5689/11047/5682",NA
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",39,0.722167752045669,2.65408227759547,1.81116191801834e-10,4.39780724882201e-09,1.72818174067121e-09,4268,"tags=87%, list=24%, signal=66%","5690/5696/5698/5720/5707/5699/2209/5685/5717/5684/5704/10213/5718/5701/5686/5721/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.826657301178302
"R-HSA-9766229","Degradation of CDH1",52,0.669898429387582,2.64731358374818,2.16022785998428e-10,4.96564377415052e-09,1.95132128709443e-09,4667,"tags=75%, list=26%, signal=56%","5690/1520/5707/5685/5717/5684/1508/1499/5704/10213/4193/5718/5701/5686/5702/1495/5708/5719/5693/2060/5709/5694/7979/5695/1500/5687/5713/5688/5705/5700/9861/999/5692/3728/5689/11047/5682/5683/79872",0.826657301178302
"R-HSA-453279","Mitotic G1 phase and G1/S transition",137,0.575760139462862,2.63037499392611,1e-10,2.57313432835821e-09,1.01115021895379e-09,4072,"tags=55%, list=23%, signal=43%","4067/1871/595/5690/894/6241/898/5707/5685/3717/5717/5684/990/1028/91750/993/891/7027/7153/3065/55388/5704/23649/4609/1017/4605/10213/4175/4998/890/5718/5701/5686/8318/5702/983/23594/5708/207/5719/896/10926/6502/5693/5925/5928/8454/81620/54107/5709/26271/7083/5694/7979/4173/5695/132660/4172/4171/1869/5687/5713/5688/5705/5700/5518/9861/4176/5111/5427/51053/5515/1719/5692/5689",NA
"R-HSA-446203","Asparagine N-linked glycosylation",291,0.52486885694709,2.62671669160086,1e-10,2.57313432835821e-09,1.01115021895379e-09,4244,"tags=52%, list=24%, signal=40%","2762/64841/3998/7415/9334/56886/54732/7264/9761/378/3703/22820/2923/79139/9276/80267/2683/10652/2801/23423/1314/811/140838/6185/10342/11196/1650/4905/9871/5373/6184/10905/5887/5861/2673/9695/4597/6400/1798/10671/10959/372/8615/9632/2720/55014/79644/10972/22818/90411/10376/821/23193/54187/63908/29880/5238/375/85365/2804/1315/55808/1604/829/56052/6811/1639/1075/2525/84061/11015/4245/84790/5265/201595/26286/377/6712/3098/55907/432/10945/1778/55343/8774/1781/22872/11014/58505/1783/116150/199857/10121/26958/8729/51014/11316/2530/9919/22845/746/29925/91949/8704/79053/10802/4247/10020/51143/1453/374/9527/8702/8818/6711/10113/79947/8655/79694/6396/58485/51009/10195/80896/128637/10383/9570/51164/440138/5700/10960/966/8703/5537/140735/55741/10540/6484/81876/29926/10825/7841/4124/286/8775/6709/27090/51272/23256/54344/55738",NA
"R-HSA-6798695","Neutrophil degranulation",427,0.498614256522942,2.60894933588149,1e-10,2.57313432835821e-09,1.01115021895379e-09,4144,"tags=49%, list=23%, signal=38%","5284/116844/10970/3934/7415/6386/55/1520/5879/4860/3106/10562/9761/6280/2950/2919/2215/23197/2357/5611/4069/81567/2358/10549/10312/5707/2683/6279/6836/3579/2212/55276/10097/3310/317/5717/2992/1508/51316/3837/23071/1650/81619/9545/7414/84658/4680/3577/3101/23250/6282/411/5768/3107/94103/5269/8826/57020/203068/79792/80142/2207/54918/160364/2720/3608/3320/1432/222487/5836/124583/5329/4332/2799/387/7130/8876/1116/79888/10213/6286/10890/5049/1315/5718/5701/1604/10321/1535/5686/7520/10288/23406/5702/2219/6947/1075/84061/1476/10487/7133/5265/5870/5223/1654/5708/5719/154664/10875/9342/634/976/79980/84418/158747/4973/25801/57126/5036/25797/1778/823/10694/5724/2821/226/6993/5709/10576/567/3312/3685/6556/178/5328/8836/5695/2760/1084/10533/10092/11333/2171/5912/23200/3417/29099/51143/4125/83716/9961/12/8560/126014/4257/5236/5315/28956/64386/8655/5713/391/1729/5878/2040/55754/58485/10855/7097/80331/719/967/10577/55313/11314/22918/10788/7879/10383/23593/55832/966/23385/9861/29108/2268/2665/1265/929/127829/4790/3614/53916/11031/6727/5908/161/302/7305/10043/2990/3482/3326/3728/5689/83858/2547/6709/5799",NA
"R-HSA-381119","Unfolded Protein Response (UPR)",79,0.620817702058576,2.59536591206914,1e-10,2.57313432835821e-09,1.01115021895379e-09,4841,"tags=72%, list=27%, signal=53%","7494/3309/9709/7184/10954/51726/5611/2137/10525/1051/10130/811/3576/2673/55062/6745/9695/5526/55033/58477/467/9451/4189/468/6464/9114/27230/1639/56005/11015/2081/8894/6734/3068/22872/10488/440/90993/1965/8570/37/10113/7094/6347/9570/148327/1388/1054/1968/64764/55738/22926/2135/10897/30827/4000/118",NA
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",48,0.684859125711278,2.59383022147784,2.06917289532436e-10,4.88664941306739e-09,1.92027931442125e-09,4268,"tags=71%, list=24%, signal=54%","595/5690/898/5707/5685/5717/5684/5704/1017/10213/890/5718/5701/5686/5702/5708/5719/6502/5693/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.826657301178302
"R-HSA-450531","Regulation of mRNA stability by proteins that bind AU-rich elements",60,0.653130060319982,2.59277925679831,1e-10,2.57313432835821e-09,1.01115021895379e-09,4734,"tags=75%, list=27%, signal=55%","5690/8741/9261/7534/1981/5707/5685/5717/5684/1994/5704/1432/26986/5578/10213/54464/5718/5701/5686/5702/5708/207/5719/7529/5693/5709/3312/5694/7979/5695/7538/8570/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682/5580/5683/6418",NA
"R-HSA-8856688","Golgi-to-ER retrograde transport",122,0.582307981546411,2.58980809863446,1e-10,2.57313432835821e-09,1.01115021895379e-09,3749,"tags=57%, list=21%, signal=45%","54732/2590/378/22820/9276/6836/3832/23423/1314/3799/124602/4905/9493/1062/24137/5861/29127/81930/3833/10671/55083/10959/372/146909/10972/11004/22818/10376/63908/10112/375/9585/56992/5049/1315/60561/829/1639/5321/11015/84790/26286/5870/377/5050/10945/1778/8774/1781/11014/1783/10121/26958/8729/51014/11316/11127/9371/51143/8655/25782/10383/53407/51164/9183/140735/10749/10540/81876",NA
"R-HSA-8852135","Protein ubiquitination",69,0.626246390452006,2.58912061546268,1e-10,2.57313432835821e-09,1.01115021895379e-09,4508,"tags=65%, list=25%, signal=49%","55236/7415/56852/79139/7328/8915/7317/3105/27338/3093/11065/7332/7321/8341/54623/29089/23168/123169/7336/9810/7874/55829/8078/10670/5591/7324/8239/56254/92912/55284/65264/10477/5194/7334/7322/7319/6596/118424/5111/85236/7326/7323/9646/3017/7347",NA
"R-HSA-9759476","Regulation of Homotypic Cell-Cell Adhesion",175,0.535320641834888,2.58210500311867,1e-10,2.57313432835821e-09,1.01115021895379e-09,4667,"tags=55%, list=26%, signal=41%","5690/1520/80149/3703/60559/5707/9789/71/5685/5717/6185/5684/1508/90701/1650/6184/3170/7414/3065/1488/11171/1499/5704/4609/3066/821/23193/94234/10213/2146/4193/8341/5718/5701/5686/5702/1495/7088/60/5708/5719/9743/5693/5925/5928/2060/7020/23028/58505/3021/3014/5709/387893/5694/116092/5046/7979/5695/746/9314/6667/8363/1500/7764/6615/10009/5315/5687/5713/6597/5688/1009/4613/5705/5931/5700/9861/1459/128312/999/85236/7841/27161/3609/5692/3728/5689/11047/5682/55766/5045/3017/23396/4343/5594/5683/79872",NA
"R-HSA-69206","G1/S Transition",119,0.577013646594791,2.58071835071189,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=58%, list=24%, signal=44%","595/5690/6241/898/5707/5685/5717/5684/990/91750/993/891/7027/3065/55388/5704/23649/4609/1017/10213/4175/4998/890/5718/5701/5686/8318/5702/983/23594/5708/207/5719/10926/6502/5693/5925/5928/8454/81620/54107/5709/26271/7083/5694/7979/4173/5695/132660/4172/4171/1869/5687/5713/5688/5705/5700/5518/9861/4176/5111/5427/51053/5515/1719/5692/5689/11047/5682",NA
"R-HSA-9764265","Regulation of CDH1 Expression and Function",160,0.556978583954264,2.57925471091412,1e-10,2.57313432835821e-09,1.01115021895379e-09,4667,"tags=59%, list=26%, signal=44%","5690/1520/3703/60559/5707/9789/71/5685/5717/6185/5684/1508/90701/1650/6184/3170/7414/3065/1488/11171/1499/5704/4609/3066/821/23193/94234/10213/2146/4193/8341/5718/5701/5686/5702/1495/7088/60/5708/5719/9743/5693/5925/5928/2060/7020/23028/58505/3021/3014/5709/387893/5694/116092/5046/7979/5695/746/9314/6667/8363/1500/7764/6615/10009/5315/5687/5713/6597/5688/4613/5705/5931/5700/9861/1459/128312/999/85236/7841/27161/5692/3728/5689/11047/5682/55766/5045/3017/23396/4343/5594/5683/79872",NA
"R-HSA-9764274","Regulation of Expression and Function of Type I Classical Cadherins",160,0.556978583954264,2.57925471091412,1e-10,2.57313432835821e-09,1.01115021895379e-09,4667,"tags=59%, list=26%, signal=44%","5690/1520/3703/60559/5707/9789/71/5685/5717/6185/5684/1508/90701/1650/6184/3170/7414/3065/1488/11171/1499/5704/4609/3066/821/23193/94234/10213/2146/4193/8341/5718/5701/5686/5702/1495/7088/60/5708/5719/9743/5693/5925/5928/2060/7020/23028/58505/3021/3014/5709/387893/5694/116092/5046/7979/5695/746/9314/6667/8363/1500/7764/6615/10009/5315/5687/5713/6597/5688/4613/5705/5931/5700/9861/1459/128312/999/85236/7841/27161/5692/3728/5689/11047/5682/55766/5045/3017/23396/4343/5594/5683/79872",NA
"R-HSA-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic",190,0.535610797322708,2.57331947202573,1e-10,2.57313432835821e-09,1.01115021895379e-09,4539,"tags=54%, list=25%, signal=40%","54732/2590/378/22820/9276/6836/10652/3832/339122/23423/1314/3799/124602/4905/10905/9493/1062/24137/5861/29127/81930/3833/10671/55083/10959/372/55275/9950/146909/10972/11004/22818/10376/63908/10112/375/9585/56992/5049/1315/60561/829/6811/1639/5321/400/11015/84790/26286/5870/377/23647/5050/9342/9341/10945/1778/8774/1781/11014/1783/7110/10121/26958/8729/51014/11316/9321/60592/11127/91949/9371/51143/9527/8655/10226/79571/25782/10383/10244/9570/53407/51164/9183/9266/140735/10749/10540/81876/1523/23303/2800/4124/3482/8775/51272/55738/9827/23095/662/51542/9382",NA
"R-HSA-9755511","KEAP1-NFE2L2 pathway",110,0.572685726366847,2.57301565509474,1e-10,2.57313432835821e-09,1.01115021895379e-09,4294,"tags=59%, list=24%, signal=45%","7086/7415/5690/5226/6737/5707/1728/5685/5717/23657/10072/5684/55666/9451/5704/468/4363/4609/10213/79594/2539/5718/2730/5701/5686/5702/672/5708/207/7296/5719/6502/4199/5693/81631/9817/8454/5709/5694/5584/7979/5695/6667/3417/6888/4097/374/598/5687/5713/5688/5705/6347/5700/5970/9861/1459/7353/4790/5692/1950/5689/11047/5682/3162",NA
"R-HSA-351202","Metabolism of polyamines",45,0.681120837819748,2.56970075850959,2.09535247313766e-09,3.85031930874862e-08,1.51303846409264e-08,4268,"tags=76%, list=24%, signal=58%","5690/54498/5707/1728/262/5685/5717/5684/6723/5704/4953/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/6611/5692/5689/11047/5682",0.774939030136436
"R-HSA-5362768","Hh mutants are degraded by ERAD",42,0.694279266042418,2.56677273186739,6.50000983366107e-10,1.40075211915396e-08,5.50445733195058e-09,4268,"tags=79%, list=24%, signal=60%","7415/5690/27248/5707/6469/5685/5717/5684/6400/5704/10213/5718/5701/5686/5702/5708/5719/5693/5709/5694/7979/5695/5687/5713/5688/51009/5705/5700/9861/5692/5689/11047/5682",0.801215574617779
"R-HSA-9020702","Interleukin-1 signaling",97,0.58880636117682,2.56220007838359,1e-10,2.57313432835821e-09,1.01115021895379e-09,4617,"tags=62%, list=26%, signal=46%","5690/4615/351/5707/8767/841/5685/5717/5684/92610/5704/3557/5604/3654/84166/80216/10213/6288/4793/5718/5701/5686/28511/5702/64127/121457/5708/5719/57162/5693/23291/8454/5709/5694/7979/5695/1326/7334/5687/5713/5688/11274/5705/7157/5700/5970/9861/4790/5608/5692/5689/28512/11047/3554/5682/1147/9097/79671/11213/5683",NA
"R-HSA-6807878","COPI-mediated anterograde transport",92,0.594250680621821,2.55767823529643,1e-10,2.57313432835821e-09,1.01115021895379e-09,4244,"tags=63%, list=24%, signal=48%","54732/378/22820/9276/10652/2801/23423/1314/4905/5861/10671/10959/372/8615/10972/22818/10376/63908/375/2804/1315/1604/829/6811/1639/11015/84790/26286/377/6712/10945/1778/8774/1781/11014/1783/10121/26958/8729/51014/11316/91949/51143/9527/6711/8655/10383/9570/51164/966/140735/10540/81876/286/8775/6709/51272/55738",NA
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",40,0.696302487369859,2.55584350024929,7.91228989798472e-10,1.66351070538118e-08,6.53700506592435e-09,4268,"tags=78%, list=24%, signal=59%","5690/1981/5707/5685/5717/5684/5704/26986/10213/5718/5701/5686/5702/5708/5719/5693/5709/3312/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.801215574617779
"R-HSA-453274","Mitotic G2-G2/M phases",183,0.531125177750929,2.55335960250069,1e-10,2.57313432835821e-09,1.01115021895379e-09,4283,"tags=55%, list=24%, signal=42%","1871/5690/994/9793/5707/80321/6790/5685/5717/5684/22974/51512/95681/91750/993/5347/891/7532/440145/22919/203068/1454/5704/7283/2305/9133/3320/1017/1063/10376/4605/55355/10213/90381/79866/10733/890/5718/5701/5686/4751/1639/5702/983/84790/5708/5719/84131/80028/7531/995/5693/3161/5928/55142/23291/1778/1781/8454/10121/5709/5694/7979/5695/132660/22822/9088/121441/1869/1453/8655/5687/5713/151648/51400/5688/5705/7157/10383/5700/5518/9861/54820/10540/55722/63943/984/29922/5515/55835/23332/3326/5692/5689/5566/1069/11047/4957/5682/22995",NA
"R-HSA-9907900","Proteasome assembly",49,0.667751774318864,2.54516043250213,5.9505088101574e-10,1.29856673274827e-08,5.10290512886791e-09,4268,"tags=80%, list=24%, signal=61%","5690/5696/5698/5720/5707/5699/5685/5717/5684/10197/5704/10213/23198/5718/5701/5686/5721/5702/5708/5719/5693/5709/5694/7979/51371/5695/5687/5713/5688/5705/5700/8624/9861/5711/5692/5689/5716/11047/5682",0.801215574617779
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",41,0.691649235046554,2.54233833731141,3.27821011380867e-09,5.70111714359337e-08,2.24033614743455e-08,4268,"tags=76%, list=24%, signal=58%","5690/5707/5685/5717/5684/991/5704/10213/5718/5701/5686/5702/5708/5719/5693/8454/5709/26271/5694/7979/5695/5687/5713/5688/5705/5700/9861/5692/5689/11047/5682",0.774939030136436
"R-HSA-68949","Orc1 removal from chromatin",56,0.651775257920697,2.54220831346453,1e-10,2.57313432835821e-09,1.01115021895379e-09,4268,"tags=73%, list=24%, signal=56%","5690/5707/5685/5717/5684/990/5704/1017/10213/4175/4998/890/5718/5701/5686/5702/23594/5708/5719/6502/5693/8454/81620/5709/5694/7979/4173/5695/4172/4171/5687/5713/5688/5705/5700/9861/4176/5692/5689/11047/5682",NA
"R-HSA-9958825","Activation of STAT3 by cadherin engagement",73,0.618463385722863,2.54129998792204,1e-10,2.57313432835821e-09,1.01115021895379e-09,4361,"tags=68%, list=24%, signal=52%","6774/5690/1520/5879/5707/71/5685/3717/5717/5684/1508/7414/1499/5704/10213/5718/5701/5686/5702/1495/60/5708/5719/50649/5693/9855/5709/5694/7979/5695/1500/331/5687/5713/5688/1009/5705/5700/5970/9861/999/4790/84231/5692/3728/5689/127544/11047/5682/3572",NA
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",45,0.672643338591239,2.53771724693844,5.03391828761463e-09,8.3446876229304e-08,3.27916526705807e-08,4301,"tags=71%, list=24%, signal=54%","5690/5707/5685/5717/5684/5704/10213/5718/5701/5686/5702/5708/5719/5693/23291/8454/5709/5694/7979/5695/5687/5713/5688/5705/5700/9861/9039/5692/5689/11047/5682/1147",0.761460801445585
"R-HSA-449147","Signaling by Interleukins",395,0.485561694383777,2.53658559453703,1e-10,2.57313432835821e-09,1.01115021895379e-09,4658,"tags=49%, list=26%, signal=37%","4843/4067/834/595/3091/6774/53832/3934/5690/3601/5034/6772/8503/4582/7184/2919/9261/2357/2920/5898/4615/351/7534/836/5707/3185/9021/6647/4001/8767/841/7525/5685/3717/5717/5684/92610/55801/3576/51231/6364/4170/1398/5781/8651/332/1441/1848/6196/79792/5704/4312/3082/3557/5604/3320/1432/4609/1386/3654/3965/84166/821/80216/5008/149233/375/10213/6464/6288/3726/6804/200081/5062/3688/4314/4793/5718/5701/3595/5686/829/5721/28511/5702/64127/1846/246/121457/1052/3559/7133/5743/3976/5708/6773/207/5719/8809/57162/5693/3181/29110/23291/8454/5724/8807/1230/6356/5709/3312/5694/7979/5695/5599/1326/3662/3458/2002/7076/6175/9173/6813/6888/6950/3594/7334/5783/5601/598/5687/5713/6776/6382/3627/6597/5688/11274/5705/6347/7157/1154/3636/7132/5700/2309/1072/5518/729230/5970/3383/9861/2353/4313/3055/1265/3574/4790/5608/1234/5908/302/5515/1849/5598/759/5692/5689/3586/2885/5306/5566/28512/1278/11047/3566/3554/5682/3667/3162/1147/3572/2162/3725/9097/79671/23765/10538/11213/5594/5683/6809/1439",NA
