"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",132,0.546733345980385,2.58490960685867,1e-10,1.12266666666667e-08,1.12266666666667e-08,2256,"tags=64%, list=26%, signal=48%","6231/5685/5691/5690/5689/5694/6204/6208/9978/6142/6203/5714/5719/6129/5682/4736/6143/11047/51121/6207/5693/6217/6222/51065/6229/6233/6170/6134/6152/5695/6132/6138/6141/6158/6224/6159/200916/9045/2197/4116/5686/5717/6122/3921/5713/6228/6136/6157/5705/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/7316/2107/6223/6144/5683/6176/5700/6206/7311/5702/6191/6189/5692/6133/7314/6210/6188/6202/26019/6130/6125/6146",NA
"R-HSA-156902","Peptide chain elongation",79,0.587015730952869,2.56324512973652,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=80%, list=28%, signal=58%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/1915/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",NA
"R-HSA-72764","Eukaryotic Translation Termination",82,0.585490815752005,2.55647417582832,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=78%, list=28%, signal=57%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/51504/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/2107/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",NA
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",101,0.564622510011335,2.5562026722335,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=77%, list=28%, signal=57%","6231/10952/6204/6208/6142/6184/6203/6129/4736/6143/6731/29927/23480/51121/6207/6746/6217/6222/51065/6747/6748/6229/6233/6170/6134/6152/60559/6132/6138/6141/6158/6224/6159/200916/9045/2197/90701/6122/3921/6228/9789/6136/6157/6124/6209/6728/6234/6166/6135/6727/6147/6167/23521/6230/6201/9349/6154/28972/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/58477/6125/6146/6175/1650/6194",NA
"R-HSA-156842","Eukaryotic Translation Elongation",82,0.584038199960239,2.5501315062951,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=78%, list=28%, signal=57%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/1915/1936/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",NA
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",79,0.583765654290962,2.54905344332058,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=78%, list=28%, signal=57%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",NA
"R-HSA-72689","Formation of a pool of free 40S subunits",91,0.575275522595018,2.53171108660184,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=79%, list=28%, signal=58%","6231/10480/6204/8669/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/8666/6132/6138/8668/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/1964/6135/6147/6167/23521/6230/6201/27335/9349/6154/8664/6128/6155/6223/6144/6176/6206/7311/8667/6191/6189/6133/6210/6188/6202/6130/6125/6146/51386/8661/6175/6194",NA
"R-HSA-192823","Viral mRNA Translation",79,0.577677154185112,2.52246758297509,1.91741226955054e-10,1.89936603642536e-08,1.89936603642536e-08,2371,"tags=78%, list=28%, signal=57%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",0.826657301178302
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",102,0.548432501309237,2.51903016149954,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=74%, list=28%, signal=54%","6231/10480/6204/8669/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/8666/6132/6138/8668/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/7458/6166/1964/6135/6147/6167/23521/6230/6201/27335/9349/6154/8664/6128/6155/6223/6144/6176/6206/7311/8667/9669/6191/6189/6133/6210/6188/6202/6130/6125/6146/51386/8661/6175/1977/6194",NA
"R-HSA-9948299","Ribosome-associated quality control",129,0.526097395659336,2.50788584888531,1e-10,1.12266666666667e-08,1.12266666666667e-08,2323,"tags=66%, list=27%, signal=49%","6231/5685/5691/5690/5689/5694/6204/7323/6208/9978/6142/6203/5714/5719/6129/5682/4736/6143/11047/51121/6207/5693/6217/6222/51065/6229/6233/6170/6134/6152/5695/6132/6138/6141/6158/6224/6159/200916/9045/2197/5686/5717/6122/3921/5713/6228/6136/6157/5705/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/7316/6223/6144/5683/6176/5700/6206/7311/5702/6191/6189/5692/6133/7314/6210/6188/6202/6130/6125/6146/6175/22980",NA
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",85,0.570492426903679,2.49210508975264,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=75%, list=28%, signal=55%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/5976/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/2107/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/6125/6146/6175/6194",NA
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",101,0.549035765970053,2.48563715976581,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=73%, list=28%, signal=54%","6231/10480/6204/8669/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/8666/6132/6138/8668/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/7458/6166/1964/6135/6147/6167/23521/6230/6201/27335/9349/6154/8664/6128/6155/6223/6144/6176/6206/7311/8667/6191/6189/6133/6210/6188/6202/6130/6125/6146/51386/8661/6175/1977/6194",NA
"R-HSA-2408557","Selenocysteine synthesis",81,0.574954836701776,2.47352703800302,1.36436438774289e-10,1.43599351809939e-08,1.43599351809939e-08,2371,"tags=78%, list=28%, signal=57%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/51091/6125/6146/6175/6194",0.826657301178302
"R-HSA-611105","Respiratory electron transport",142,0.511222142117395,2.44510875724014,1e-10,1.12266666666667e-08,1.12266666666667e-08,1748,"tags=50%, list=20%, signal=40%","55967/4729/192286/54205/84233/4724/84300/84987/1349/4540/4714/9167/4713/7388/1347/57128/4519/4708/4694/7381/1327/55471/285521/51295/27089/54539/4696/29796/4718/4717/1351/1345/4726/4512/55245/57226/4728/126328/51079/4709/4715/90639/9054/3313/2109/4702/28958/4514/1337/10063/5018/4710/51241/4711/4513/1350/29078/4707/4191/7385/1353/116228/4704/4725/1329/4535/4695/4538/51103/4190/4698",NA
"R-HSA-6799198","Complex I biogenesis",65,0.576812663649902,2.42942854727649,1.13564840187816e-08,7.64972763505128e-07,7.64972763505128e-07,1748,"tags=55%, list=20%, signal=44%","55967/4729/84233/4724/4540/4714/4713/4708/4694/55471/51295/54539/4696/4718/4717/4726/57226/4728/126328/51079/4709/4715/3313/4702/5018/4710/4711/29078/4707/4704/4725/4535/4695/4538/51103/4698",0.747739663149885
"R-HSA-72613","Eukaryotic Translation Initiation",109,0.527654841795644,2.42803107303463,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=71%, list=28%, signal=52%","6231/10480/6204/8669/6208/6142/6203/6129/4736/6143/8891/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/8666/6132/6138/8668/6141/6158/6224/8892/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/7458/6166/1964/6135/6147/6167/23521/6230/6201/27335/9349/6154/8664/6128/6155/6223/6144/6176/6206/7311/8667/9669/6191/6189/6133/6210/6188/6202/6130/6125/6146/51386/8661/6175/1977/6194",NA
"R-HSA-72737","Cap-dependent Translation Initiation",109,0.527654841795644,2.42803107303463,1e-10,1.12266666666667e-08,1.12266666666667e-08,2371,"tags=71%, list=28%, signal=52%","6231/10480/6204/8669/6208/6142/6203/6129/4736/6143/8891/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/8666/6132/6138/8668/6141/6158/6224/8892/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/7458/6166/1964/6135/6147/6167/23521/6230/6201/27335/9349/6154/8664/6128/6155/6223/6144/6176/6206/7311/8667/9669/6191/6189/6133/6210/6188/6202/6130/6125/6146/51386/8661/6175/1977/6194",NA
"R-HSA-72766","Translation",322,0.452294462382996,2.41120746177221,1e-10,1.12266666666667e-08,1.12266666666667e-08,2520,"tags=60%, list=29%, signal=44%","6231/92399/10952/64928/5685/29088/116541/5464/65003/5691/10480/64968/4540/57129/5690/51258/5689/5694/6204/128308/4519/64432/8669/7323/122704/6208/55052/4539/9978/6142/6184/64983/6203/51264/5714/5719/28998/55168/4512/6129/5682/51642/4736/6143/7965/11047/6731/51067/29927/8891/23480/51121/6207/6746/5693/6217/219927/10352/6222/51065/6747/54948/51318/63931/6748/6229/4514/9553/10573/6233/6170/6134/6152/8666/5695/60559/6132/6138/8668/51021/51504/6141/64979/5018/6158/51650/6224/8892/6159/4513/200916/27068/9045/2197/54534/90701/64960/124454/5686/5717/6122/3921/10102/5713/6228/63875/9789/29074/6136/10667/6157/5705/6124/4535/6209/6728/6234/7458/6166/1915/56945/2193/1936/4538/1964/6135/6727/6147/6167/23521/6230/6201/27335/51649/84545/65005/9349/6154/28972/8664/6128/6155/7316/2107/6223/6144/5683/6176/5700/51373/6206/7311/8667/9669/4706/5702/26589/6191/6189/5692/6133/84340/7314/6210/64981/11222/54460/6188/6202/54471/6130/58477/6125/6146/51386/4536/78988/8661/6175/22980/1650/1977/6194/64963/51023/9521/9147/28977/5688/4508/64965/6181",NA
"R-HSA-2408522","Selenoamino acid metabolism",88,0.544732662857027,2.39566505580197,2.86409986833929e-09,2.41157208914168e-07,2.41157208914168e-07,2757,"tags=81%, list=32%, signal=55%","6231/6204/6208/6142/6203/6129/4736/6143/7965/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/51091/6125/6146/6175/6194/9521/6181/7296/6193/6168/6232/6171",0.774939030136436
"R-HSA-1236974","ER-Phagosome pathway",67,0.555986170248506,2.35353663072291,2.83626646917826e-08,1.83702797465238e-06,1.83702797465238e-06,2123,"tags=57%, list=25%, signal=43%","6280/23643/10952/5699/5721/5685/5691/5690/5689/5694/5714/5719/567/5682/5698/11047/29927/23480/5693/6233/5695/5686/5717/5713/8673/5705/5720/3133/7316/5683/6891/5700/7311/5702/5692/4615/6892/7314",0.73376198835648
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",38,0.62384578790621,2.34862903640193,2.27019112629747e-06,9.8025688632947e-05,9.8025688632947e-05,2123,"tags=66%, list=25%, signal=50%","5685/5691/5690/5689/5694/60489/9978/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.627256739718528
"R-HSA-187577","SCF(Skp2)-mediated degradation of p27/p21",42,0.611104421055147,2.34645594652433,5.18899354711978e-07,2.73070785417179e-05,2.73070785417179e-05,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/1026/6233/5695/1163/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.659444398037935
"R-HSA-9954709","Ribosome Quality Control (RQC) complex extracts and degrades nascent peptide",90,0.53153212007553,2.34639463076701,1.01184003003466e-08,7.09974421074318e-07,7.09974421074318e-07,2323,"tags=67%, list=27%, signal=49%","5685/5691/5690/5689/5694/9978/6142/5714/5719/6129/5682/4736/6143/11047/51121/5693/6233/6170/6134/6152/5695/6132/6138/6141/6158/6159/200916/9045/5686/5717/6122/5713/6136/6157/5705/6124/6166/6135/6147/6167/23521/9349/6154/6128/6155/7316/6144/5683/6176/5700/7311/5702/5692/6133/7314/6130/6125/6146/6175/22980",0.747739663149885
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",86,0.53109515386693,2.33832719055234,8.18410344049872e-09,6.49433402015387e-07,6.49433402015387e-07,2371,"tags=76%, list=28%, signal=55%","6231/6204/7323/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/6228/6136/6157/6124/6209/6234/6166/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/7316/6223/6144/6176/6206/7311/6191/6189/6133/7314/6210/6188/6202/6130/6125/6146/6175/6194",0.747739663149885
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",123,0.489683349316947,2.32565832924954,1.79630734801902e-09,1.59209556529685e-07,1.59209556529685e-07,2371,"tags=61%, list=28%, signal=45%","6231/6204/6208/6142/5439/6203/10762/6129/6396/4736/6143/51121/6207/6217/6222/51065/9818/6229/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/2963/6228/6136/23165/6157/6124/6209/6234/5435/6166/6135/6147/6167/23521/6230/6201/9349/23225/5441/6154/348995/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/6130/5440/6125/6146/5438/6175/5430/6194",0.788186810800237
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",38,0.617336993966067,2.3241249959225,3.50972117583332e-06,0.000137450475816356,0.000137450475816356,2123,"tags=66%, list=25%, signal=50%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.627256739718528
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",42,0.602449841348456,2.31322498088613,1.11096007875074e-06,5.50251991945955e-05,5.50251991945955e-05,2123,"tags=64%, list=25%, signal=49%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/207/10460/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.643551836150722
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",36,0.628452079456575,2.30393503891053,1.96084416961024e-06,8.92449076114498e-05,8.92449076114498e-05,2037,"tags=64%, list=24%, signal=49%","5699/5721/5685/5691/5690/5689/5694/5714/5719/5682/5698/11047/5693/5695/5686/5717/5713/5705/5720/5683/5700/5702/5692",0.627256739718528
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",104,0.501152182646341,2.29804294614043,8.86993363797738e-09,6.49433402015387e-07,6.49433402015387e-07,2371,"tags=64%, list=28%, signal=47%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/5976/6141/6158/6224/6159/200916/9045/2197/4116/6122/3921/6228/6136/6157/6124/6209/6234/6166/55802/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/2107/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/26019/6130/6125/6146/6175/6194",0.747739663149885
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",104,0.501152182646341,2.29804294614043,8.86993363797738e-09,6.49433402015387e-07,6.49433402015387e-07,2371,"tags=64%, list=28%, signal=47%","6231/6204/6208/6142/6203/6129/4736/6143/51121/6207/6217/6222/51065/6229/6233/6170/6134/6152/6132/6138/5976/6141/6158/6224/6159/200916/9045/2197/4116/6122/3921/6228/6136/6157/6124/6209/6234/6166/55802/6135/6147/6167/23521/6230/6201/9349/6154/6128/6155/2107/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/26019/6130/6125/6146/6175/6194",0.747739663149885
"R-HSA-9864848","Complex IV assembly",39,0.599144836481361,2.28603515156767,6.18080450413404e-06,0.000231299439665816,0.000231299439665816,1571,"tags=54%, list=18%, signal=44%","192286/84987/1349/9167/1347/1327/285521/1351/1345/4512/90639/28958/4514/1337/10063/51241/4513/1350/1353/116228/1329",0.610526878385931
"R-HSA-180534","Vpu mediated degradation of CD4",38,0.603877161774934,2.27345197172,9.87403191094165e-06,0.000326036661529917,0.000326036661529916,2123,"tags=63%, list=25%, signal=48%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.593325476396405
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",37,0.604531508601998,2.26788424769552,6.97541762643769e-06,0.000241445332109715,0.000241445332109715,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.610526878385931
"R-HSA-9929356","GSK3B-mediated proteasomal degradation of PD-L1(CD274)",42,0.590563021846529,2.26758319309249,2.16053649945623e-06,9.5745880660113e-05,9.5745880660113e-05,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/29126/7314",0.627256739718528
"R-HSA-5362768","Hh mutants are degraded by ERAD",41,0.600834676607926,2.23039682565502,1.91716538485463e-06,8.92449076114498e-05,8.92449076114498e-05,2123,"tags=59%, list=25%, signal=44%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/10956/7316/5683/5700/7311/5702/5692/7314",0.627256739718528
"R-HSA-5387390","Hh mutants abrogate ligand secretion",41,0.600834676607926,2.23039682565502,1.91716538485463e-06,8.92449076114498e-05,8.92449076114498e-05,2123,"tags=59%, list=25%, signal=44%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/10956/7316/5683/5700/7311/5702/5692/7314",0.627256739718528
"R-HSA-9907900","Proteasome assembly",49,0.567222441398135,2.21992063728226,2.74223073721631e-06,0.000115447914036807,0.000115447914036807,2037,"tags=55%, list=24%, signal=42%","5699/5721/5685/5691/5690/5689/51371/5694/5714/5719/5682/5698/11047/5693/9491/5695/5686/5717/5713/5705/5720/56984/5683/5715/5700/5702/5692",0.627256739718528
"R-HSA-349425","Autodegradation of the E3 ubiquitin ligase COP1",37,0.59030699204421,2.21452134340771,1.44291868190126e-05,0.000438064311703013,0.000438064311703013,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.593325476396405
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",41,0.595323340033913,2.20993784071561,3.43233671263414e-06,0.000137450475816356,0.000137450475816356,2123,"tags=61%, list=25%, signal=46%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.627256739718528
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",40,0.596502393080118,2.20694765942639,8.35709810328549e-06,0.000281467064118655,0.000281467064118655,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/5714/5719/5682/3315/11047/5693/3312/6233/5695/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.593325476396405
"R-HSA-1236975","Antigen processing-Cross presentation",74,0.512458601300961,2.20506165286596,6.33432112482797e-07,3.23242326491221e-05,3.23242326491221e-05,2123,"tags=54%, list=25%, signal=41%","6280/23643/10952/5699/5721/5685/5691/5690/5689/5694/1514/5714/5719/567/5682/5698/11047/29927/23480/5693/6233/5695/5686/5717/5713/8673/5705/5720/3133/7316/4689/5683/6891/5700/7311/5702/5692/4615/6892/7314",0.659444398037935
"R-HSA-5610780","Degradation of GLI1 by the proteasome",44,0.563790689554425,2.19532114596531,1.45674592965372e-05,0.000438064311703013,0.000438064311703013,2123,"tags=59%, list=25%, signal=45%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5566/5705/7316/5683/5700/7311/5702/5692/7314",0.593325476396405
"R-HSA-4641258","Degradation of DVL",40,0.59238798417466,2.19172511344977,1.11509833972128e-05,0.000354306717752951,0.000354306717752951,2123,"tags=62%, list=25%, signal=47%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/5686/5717/5713/5705/59349/7316/5683/5700/7311/5702/5692/7314",0.593325476396405
"R-HSA-202430","Translocation of ZAP-70 to Immunological synapse",15,0.743585426950635,2.17024654626329,4.63765015736782e-05,0.00118330346439506,0.00118330346439506,554,"tags=40%, list=6%, signal=37%","3123/3115/3113/3122/3119/3932",0.557332238758646
"R-HSA-9931269","AMPK-induced ERAD and lysosome mediated degradation of PD-L1(CD274)",51,0.537797915595381,2.16208636204295,7.02542830960573e-06,0.000241445332109715,0.000241445332109715,2123,"tags=55%, list=25%, signal=42%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/51422/5695/5686/5717/5713/5564/5705/10956/7316/5683/5700/7311/5702/5692/29126/5571/7314",0.610526878385931
"R-HSA-9824272","Somitogenesis",36,0.589729897371878,2.16197768845487,2.50327641457969e-05,0.000712637083295297,0.000712637083295297,2115,"tags=61%, list=25%, signal=46%","51176/5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/5695/5686/3955/5717/5713/5705/5683/5700/5702/5692/4851",0.575610261071129
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",206,0.427372126024224,2.15855845431366,4.0042206281243e-10,3.74617085431184e-08,3.74617085431184e-08,1987,"tags=46%, list=23%, signal=36%","5315/3939/55967/4729/192286/54205/84233/4724/84300/84987/1349/4540/4714/9167/4713/7388/1347/57128/4519/4708/4694/7381/3945/1327/55471/285521/51295/27089/54539/2271/4696/29796/4718/4717/1351/1345/4726/4512/1738/55245/57226/81689/4728/126328/51079/3420/4709/4715/90639/5162/9054/3313/2109/4702/28958/4514/1337/6233/25874/10063/5018/4710/51241/4711/4513/1350/7416/29078/4707/4191/7385/1353/116228/4704/4725/1329/4535/54949/4750/4695/4538/51103/4190/38/4698/5163/3421/7316/57546/10975/80232/7311/25994/4706",0.814035837847908
"R-HSA-5610783","Degradation of GLI2 by the proteasome",44,0.553765068873638,2.15628279806468,2.63010748346159e-05,0.000714371129378923,0.000714371129378923,2123,"tags=59%, list=25%, signal=45%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5566/5705/7316/5683/5700/7311/5702/5692/7314",0.575610261071129
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",44,0.553765068873638,2.15628279806468,2.63010748346159e-05,0.000714371129378923,0.000714371129378923,2123,"tags=59%, list=25%, signal=45%","5685/5691/5690/5689/5694/9978/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5566/5705/7316/5683/5700/7311/5702/5692/7314",0.575610261071129
"R-HSA-9754678","SARS-CoV-2 modulates host translation machinery",47,0.55841854411476,2.15101715239061,6.896000577633e-06,0.000241445332109715,0.000241445332109715,2189,"tags=68%, list=26%, signal=51%","6231/6637/6204/6208/6635/6203/6636/6633/6632/6207/6217/6222/51065/6229/6233/6628/6224/2197/3921/6228/6209/6234/6230/6201/6223/6206/6191/6189/6210/6634/6188/6202",0.610526878385931
"R-HSA-202427","Phosphorylation of CD3 and TCR zeta chains",18,0.699761324104158,2.12900123416799,7.79506645890501e-05,0.00179820437216384,0.00179820437216384,554,"tags=33%, list=6%, signal=31%","3123/3115/3113/3122/3119/3932",0.538434096309916
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",35,0.591106912635502,2.1279774156712,1.11016775992869e-05,0.000354306717752951,0.000354306717752951,2189,"tags=77%, list=26%, signal=58%","6231/6204/6208/6203/6207/6217/6222/51065/6229/6233/6224/2197/3921/6228/6209/6234/1915/6230/6201/6223/3178/6206/6191/6189/6210/6188/6202",0.593325476396405
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",50,0.532559858224813,2.11156021198557,1.45081354652874e-05,0.000438064311703013,0.000438064311703013,2371,"tags=72%, list=28%, signal=52%","6231/10480/6204/8669/6208/6203/6207/6217/6222/51065/6229/6233/8666/8668/6224/2197/3921/6228/6209/6234/1964/6230/6201/27335/8664/6223/6206/8667/6191/6189/6210/6188/6202/51386/8661/6194",0.593325476396405
"R-HSA-168255","Influenza Infection",143,0.439612719814919,2.1102744511418,4.627909467958e-08,2.78335698001474e-06,2.78335698001474e-06,2320,"tags=56%, list=27%, signal=41%","6231/2633/3838/6204/6208/6142/5439/6203/10762/6129/6396/4736/6143/51121/6207/6217/8106/6222/51065/9636/9818/6229/293/6233/6170/6134/6152/6132/6138/6141/6158/6224/6159/200916/9045/2197/6122/3921/2963/6228/6136/23165/6157/6124/6209/6234/5435/6166/6135/6147/6167/23521/6230/6201/9349/23225/5441/6154/348995/6128/6155/6223/6144/6176/6206/7311/6191/6189/6133/6210/6188/6202/5901/6130/5440/6125/6146/5438/6175/5430",0.719512826338911
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",40,0.566772149841522,2.09695130150602,5.44392956501447e-05,0.00136829513246035,0.00136829513246035,2123,"tags=60%, list=25%, signal=45%","5685/5691/5690/5689/5694/5714/5719/5682/11047/5693/6233/5695/6500/5686/5717/5713/5705/7316/5683/5700/7311/5702/5692/7314",0.557332238758646
