"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-425381","Bicarbonate transporters",8,-0.706250406250695,-1.66448732538224,0.0218667061004386,0.119463474222843,0.0926357451169435,492,"tags=38%, list=5%, signal=36%","23382/9497/8671",0.352487857583619
"R-HSA-1592389","Activation of Matrix Metalloproteinases",4,0.88223984204641,1.66323040868695,0.00497655280942883,0.0365231987301429,0.0283212400311562,774,"tags=75%, list=8%, signal=69%","7076/5045/80781",0.407017918923954
"R-HSA-428930","Thromboxane signalling through TP receptor",12,0.636745840342234,1.66313322470027,0.0162299278400713,0.0977224528398658,0.0757770715473244,296,"tags=33%, list=3%, signal=32%","2776/54331/2790/2769",0.352487857583619
"R-HSA-5689880","Ub-specific processing proteases",130,0.365547742936593,1.66284187122533,0.000715508917372928,0.00657806585326724,0.00510083969773929,2322,"tags=40%, list=23%, signal=31%","330/5682/5685/5691/7189/5690/5686/7417/79594/5689/5694/5700/409/5719/2625/5683/5704/5695/5717/4609/7416/23770/5714/7316/10213/5713/5684/5705/8607/11047/9101/5707/1643/64750/10868/25862/6233/7419/63967/10600/5701/1540/8678/9861/7311/8078/5692/9804/5423/5702/5687/5688",0.477270815362862
"R-HSA-5696395","Formation of Incision Complex in GG-NER",42,0.453345077095659,1.66224432680076,0.00862122930548742,0.0587342713640777,0.0455444061635344,2724,"tags=52%, list=27%, signal=38%","6613/6117/7334/7341/2067/404672/9978/7316/1069/1643/6233/4331/2965/7336/7311/7329/6119/7508/7314/2072/10401/5886",0.380730400722792
"R-HSA-9762292","Regulation of CDH11 function",4,0.881335573498032,1.66152564896561,0.00497655280942883,0.0365231987301429,0.0283212400311562,10,"tags=25%, list=0%, signal=25%","8728",0.407017918923954
"R-HSA-198725","Nuclear Events (kinase and transcription factor activation)",48,-0.443074466192022,-1.65890226583971,0.0056603626243801,0.0410136444393642,0.0318032732374311,1371,"tags=27%, list=14%, signal=23%","1785/7166/5598/5978/10221/1846/3399/3397/3726/8851/4664/1848/1958",0.407017918923954
"R-HSA-6804115","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",17,-0.580036876859521,-1.65578998931336,0.0131156403072407,0.0827160073602465,0.0641406005037298,820,"tags=24%, list=8%, signal=22%","25904/10769/1263/28984",0.380730400722792
"R-HSA-3858494","Beta-catenin independent WNT signaling",97,0.384427962668925,1.65449084779651,0.00156334049589818,0.0135015770100297,0.0104695485772064,2478,"tags=47%, list=25%, signal=36%","54331/2790/5682/5685/5880/5691/5690/5686/5689/5694/5700/409/5719/1175/5683/5704/5695/5717/1173/5714/7316/10213/5713/5684/5705/11047/5707/387/64750/3710/6233/3708/5701/5158/2787/2788/9861/7311/805/5692/5702/5687/5688/5578/7314/4343",0.45505986738723
"R-HSA-9824878","Regulation of TBK1, IKKε (IKBKE)-mediated activation of IRF3, IRF7",11,0.656134911092673,1.65187013457051,0.0146733203509954,0.0896120635721502,0.0694880199531792,2414,"tags=73%, list=24%, signal=55%","9641/10010/148022/7316/7187/6233/7311/7314",0.380730400722792
"R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling",62,0.41650166177445,1.6478796682239,0.00462190327204713,0.0343628460660895,0.0266460344501044,954,"tags=32%, list=10%, signal=29%","7076/6772/356/6095/3565/1026/3566/301/7412/3561/3688/6097/5008/58480/10538/2625/3312/4609/7184/598",0.407017918923954
"R-HSA-8949613","Cristae formation",13,0.613112463825966,1.64500449664395,0.0190724536469815,0.110555578767249,0.0857282820758673,3890,"tags=100%, list=39%, signal=61%","54927/3313/55735/8834/84303/10989/79135/4508/4580/4509/25813/139322/10651",0.352487857583619
"R-HSA-9942503","Differentiation of naive CD4+ T cells to T helper 1 cells (Th1 cells)",12,0.62953089710054,1.64428832449152,0.0196964150455261,0.112645049257022,0.0873485233837585,845,"tags=42%, list=8%, signal=38%","3595/6772/6775/2833/864",0.352487857583619
"R-HSA-392518","Signal amplification",15,0.589151057131536,1.64381834569219,0.0300509129961806,0.153853476716973,0.119302837517711,1856,"tags=47%, list=18%, signal=38%","2776/54331/2790/2769/2773/2787/2788",0.352487857583619
"R-HSA-195253","Degradation of beta-catenin by the destruction complex",64,0.413510376406535,1.64214271670351,0.00611103301528246,0.0435411102338876,0.0337631499165281,2414,"tags=53%, list=24%, signal=41%","5682/5685/5691/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/9978/5518/5714/7316/10213/5713/5684/5705/11047/5707/6233/5701/6500/9861/7311/3065/5692/5702/5687/5688/7314",0.407017918923954
"R-HSA-156590","Glutathione conjugation",21,0.532532978202547,1.63884609783248,0.0214798779031918,0.117935268800103,0.0914507264411659,2298,"tags=57%, list=23%, signal=44%","2948/373156/2950/2098/4259/2954/2941/9446/494143/2937/79017/2678",0.352487857583619
"R-HSA-9860927","Turbulent (oscillatory, disturbed) flow shear stress activates signaling by PIEZO1 and integrins in endothelial cells",24,0.525455082224077,1.63850227308986,0.0119475464718214,0.076827413162105,0.0595743988694244,453,"tags=38%, list=5%, signal=36%","6772/2776/5144/302/9641/7414/826/3688/4790",0.380730400722792
"R-HSA-193692","Regulated proteolysis of p75NTR",10,0.647732177791622,1.63743212964563,0.023704408948207,0.12706752132111,0.0985321630257202,3006,"tags=80%, list=30%, signal=56%","4790/55851/7189/83464/5970/5664/51107/23385",0.352487857583619
"R-HSA-75205","Dissolution of Fibrin Clot",6,0.751902184592981,1.63691565029252,0.0371590070477802,0.180005388248454,0.13958185440309,1261,"tags=67%, list=13%, signal=58%","6281/5269/302/5329",0.321775918075361
"R-HSA-977347","Serine metabolism",7,0.722913261897279,1.6368301165637,0.017671728513999,0.103844177865767,0.0805240501771069,150,"tags=29%, list=1%, signal=28%","5723/26227",0.352487857583619
"R-HSA-1461973","Defensins",4,0.868070600753898,1.63651804333847,0.0070674994496041,0.0495530169337954,0.0384249719532843,353,"tags=75%, list=4%, signal=72%","1235/920/729230",0.407017918923954
"R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",20,0.537895665783026,1.63605333024749,0.0228156690507929,0.123856489132876,0.0960422274091093,3032,"tags=65%, list=30%, signal=45%","54331/2790/3710/5906/3708/2787/2788/2778/9495/5567/5576/2782/5566",0.352487857583619
"R-HSA-9692916","SARS-CoV-1 activates/modulates innate immune responses",34,0.472137514069103,1.63494951968942,0.0121146423190169,0.0772986506176076,0.0599398112525941,2414,"tags=59%, list=24%, signal=45%","3838/9641/4790/7189/3656/5479/2280/9111/7316/5478/11035/7187/9360/6233/10465/5970/7311/834/83737/7314",0.380730400722792
"R-HSA-977444","GABA B receptor activation",14,0.589054307415491,1.62878146314551,0.0233377301373383,0.125891225661983,0.0976200262778989,1856,"tags=43%, list=18%, signal=35%","54331/2790/109/2773/2787/2788",0.352487857583619
"R-HSA-991365","Activation of GABAB receptors",14,0.589054307415491,1.62878146314551,0.0233377301373383,0.125891225661983,0.0976200262778989,1856,"tags=43%, list=18%, signal=35%","54331/2790/109/2773/2787/2788",0.352487857583619
"R-HSA-1980145","Signaling by NOTCH2",22,0.51774113446833,1.62783231991473,0.0184665525052222,0.107774077760853,0.0835714184826462,3006,"tags=59%, list=30%, signal=41%","4853/3516/55851/83464/7316/3002/6233/5664/7311/7314/55534/51107/23385",0.352487857583619
"R-HSA-175474","Assembly Of The HIV Virion",15,0.58284809433599,1.6262321498429,0.0343209274630858,0.169620768675944,0.131529292914204,2559,"tags=73%, list=26%, signal=55%","5045/51160/137492/7316/5478/51271/6233/7311/7251/7314/79720",0.321775918075361
"R-HSA-9956593","Enterobacterial factors antagonize host defense",13,0.601682351604665,1.61433706267295,0.0248421515240003,0.132336695034394,0.102618046483037,2414,"tags=77%, list=24%, signal=58%","2633/2634/115361/7316/6233/7311/805/2635/837/7314",0.352487857583619
"R-HSA-975634","Retinoid metabolism and transport",10,0.638039029259947,1.61292837116739,0.0485074626865672,0.217710659301916,0.168819710589646,260,"tags=20%, list=3%, signal=20%","29967/3949",0.282013350011725
"R-HSA-416476","G alpha (q) signalling events",75,0.388645368149896,1.61272392008242,0.0052554298137148,0.0384050640233005,0.0297804977228938,296,"tags=20%, list=3%, signal=20%","8477/6375/10800/2776/5997/27334/54331/10316/2790/64407/10125/301/6654/60675/2769",0.407017918923954
"R-HSA-9640148","Infection with Enterobacteria",16,0.571941240778685,1.61021475011275,0.0265803073899809,0.139424311769532,0.108114008002941,2414,"tags=69%, list=24%, signal=52%","2633/2634/115361/3043/7316/6233/7311/805/2635/837/7314",0.352487857583619
"R-HSA-9733458","Induction of Cell-Cell Fusion",4,0.852535860693649,1.60723139040369,0.0119509309363274,0.076827413162105,0.0595743988694244,18,"tags=25%, list=0%, signal=25%","5045",0.380730400722792
"R-HSA-422085","Synthesis, secretion, and deacylation of Ghrelin",6,0.738152064710231,1.6069811895466,0.0525136701812362,0.229886120377355,0.17826094705295,1915,"tags=83%, list=19%, signal=67%","9789/90701/60559/28972/23478",0.321775918075361
"R-HSA-9660821","ADORA2B mediated anti-inflammatory cytokines production",21,0.520329095311962,1.6012892015044,0.0298778896490512,0.153427000900533,0.118972134721,3032,"tags=57%, list=30%, signal=40%","54331/2790/5613/109/2773/2787/2788/2778/5567/5576/2782/5566",0.352487857583619
"R-HSA-9678108","SARS-CoV-1 Infection",126,0.357642694374596,1.59992107513048,0.00157170426212529,0.0135055994383631,0.0104726676949808,2414,"tags=42%, list=24%, signal=32%","6231/3838/6204/9641/6482/7341/4790/51065/7189/3656/6223/5479/2280/27243/85437/598/6203/9111/6222/7316/5478/6191/7529/11035/4869/7187/9360/1915/6233/10465/5970/6229/83666/6224/6228/8678/54625/6207/6208/6217/7534/7311/7329/6205/2197/834/3921/27090/83737/6194/6189/7532/7314",0.45505986738723
"R-HSA-3322077","Glycogen synthesis",9,0.668882568420873,1.59917654554564,0.0453475933975032,0.208552928229946,0.161718517133225,2990,"tags=78%, list=30%, signal=55%","2992/5236/7316/6233/7311/7314/7360",0.321775918075361
"R-HSA-1500931","Cell-Cell communication",185,0.335932964367735,1.59877291796897,0.00064482349762801,0.00599265315730379,0.00464689223267283,2336,"tags=38%, list=23%, signal=30%","8728/5045/3611/7305/71/5682/5685/11171/80149/7414/6251/58505/3688/5691/81/4790/9789/5690/5686/5315/5689/5694/746/90701/5700/60/1603/5719/5683/5704/5695/60559/5717/4609/55810/100128731/5714/7316/10213/5713/28972/5684/5705/127544/1460/11047/5707/50848/60436/6233/9459/50649/5701/5970/6184/1520/1650/7410/9861/23478/7311/6929/3065/5692/6185/5702/79872/5687/5688/10585",0.477270815362862
"R-HSA-5676594","TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway",14,0.576730074814062,1.59470399124521,0.0312756266811708,0.15874581792898,0.123096513170364,1334,"tags=36%, list=13%, signal=31%","10673/8740/330/959/7187",0.321775918075361
"R-HSA-5660526","Response to metal ions",6,0.731549472162076,1.59260712960098,0.0592697422588224,0.248393071140647,0.192611820279708,2514,"tags=67%, list=25%, signal=50%","4502/4520/1465/4494",0.321775918075361
"R-HSA-9668328","Sealing of the nuclear envelope (NE) by ESCRT-III",18,-0.53777454544767,-1.59090030756277,0.0270823806164605,0.141623458269564,0.10981929554775,1812,"tags=44%, list=18%, signal=36%","10383/27183/200014/221496/6683/91782/128866/7280",0.352487857583619
"R-HSA-8964616","G beta:gamma signalling through CDC42",11,0.630947519426453,1.58845893763866,0.0289189251114084,0.149852611940935,0.116200440805649,1856,"tags=55%, list=18%, signal=45%","54331/2790/5058/9459/2787/2788",0.352487857583619
"R-HSA-8941326","RUNX2 regulates bone development",14,-0.574346570613422,-1.58833456900607,0.0425124233173756,0.198082408372513,0.153599345854599,2331,"tags=50%, list=23%, signal=38%","9759/5925/865/10432/7525/4094/860",0.321775918075361
"R-HSA-9820841","M-decay: degradation of maternal mRNAs by maternally stored factors",20,-0.511025937215865,-1.58623578681708,0.0368137965208815,0.178839750144055,0.138677981859284,2715,"tags=45%, list=27%, signal=33%","1974/4849/1973/246175/1975/55571/25904/9775/678",0.321775918075361
"R-HSA-2454202","Fc epsilon receptor (FCERI) signaling",112,0.360353304559466,1.58576098264718,0.00271722757932947,0.0223387459646798,0.0173221680591349,2322,"tags=49%, list=23%, signal=38%","2207/7462/9402/10125/6654/5682/5685/7334/27040/5691/4790/23118/7189/5690/5686/5689/5694/5058/4067/5700/5719/5683/5704/5695/5717/10768/5714/7316/10213/5713/4893/5684/5705/11047/5707/3710/6233/3708/84433/5701/6500/5970/7410/9861/3937/3551/7311/805/7409/5692/5588/9846/5702/5687/5688",0.431707695803346
"R-HSA-157118","Signaling by NOTCH",131,0.349858806308246,1.58278159134084,0.00200067150204941,0.0168529471354901,0.0130683066558102,2871,"tags=44%, list=29%, signal=31%","5045/6772/5682/5685/4853/3516/5691/3955/55851/5690/5686/5689/5694/5700/409/5719/5683/5704/5695/83464/5717/9978/4609/5714/7316/10213/5713/5684/5705/11047/3002/5707/6233/5701/6500/22938/9612/9861/5664/7534/7311/3065/5692/892/5702/5687/5688/83737/7314/4343/55534/10959/26523/5706/51107/79885/6400",0.431707695803346
"R-HSA-9820952","Respiratory Syncytial Virus Infection Pathway",80,0.380004198627969,1.58074825777642,0.003563161366308,0.0279495685155352,0.0216729767987828,2494,"tags=41%, list=25%, signal=31%","5045/5499/9246/9789/9636/90701/60559/3312/9978/5878/7316/28972/3454/1460/400569/10134/9442/9969/6233/5469/80306/8678/23478/5500/112950/7311/9862/892/9477/84246/7314/29079/5869",0.431707695803346
"R-HSA-166520","Signaling by NTRKs",93,-0.361912382721138,-1.57974119446306,0.00585084515014889,0.0422149586782894,0.0327348101809729,1378,"tags=27%, list=14%, signal=23%","5604/1785/25920/7166/2885/5598/5978/5291/10221/5879/3265/5603/5607/161/1846/1211/673/7074/3399/3397/3726/8851/4664/1848/1958",0.407017918923954
"R-HSA-69275","G2/M Transition",154,0.339222490522035,1.57614769176898,0.00130548593664847,0.0113896987330045,0.00883193156446498,2761,"tags=43%, list=28%, signal=32%","983/1026/29922/7465/5682/5685/4218/5691/11258/5690/5686/5689/5694/22919/5700/5719/5683/5704/5695/5717/9978/5518/6790/5714/7316/10213/5713/5684/1069/5705/11047/5707/10121/6233/51451/4957/5701/22974/6500/4331/728642/9861/5500/54801/22897/7311/10540/5692/5702/5687/55559/5688/7532/7314/5520/1017/10733/8655/55142/114791/5928/7531/121441/203068/80321/5706",0.45505986738723
"R-HSA-156580","Phase II - Conjugation of compounds",41,0.430219016863801,1.57540961772314,0.0136272833613093,0.0847369256285052,0.0657076842573077,3251,"tags=54%, list=32%, signal=36%","2948/373156/2950/2098/7172/84836/4259/2954/51504/2941/9446/494143/2937/79017/2678/191/27430/9/7360/23169/10327/55748",0.380730400722792
"R-HSA-8940973","RUNX2 regulates osteoblast differentiation",11,-0.601420568997047,-1.57414999420692,0.0643579816435784,0.258720290492958,0.200619871827772,341,"tags=27%, list=3%, signal=26%","7525/4094/860",0.287805130535564
"R-HSA-9758941","Gastrulation",60,0.395724164323359,1.57308960775919,0.0127689115303813,0.0811704041522383,0.0629420910366278,1625,"tags=43%, list=16%, signal=37%","5682/5685/3516/5691/3955/5690/5686/5689/5694/5700/5719/5683/5704/5695/5717/5714/10213/5713/5684/5705/11047/5707/2627/5701/22938/51592",0.380730400722792
"R-HSA-456926","Thrombin signalling through proteinase activated receptors (PARs)",17,0.537285088332849,1.56882626148302,0.0293705292587843,0.151275918772654,0.117304117806038,677,"tags=29%, list=7%, signal=27%","2776/54331/2790/2769/409",0.352487857583619
"R-HSA-9664407","Parasite infection",46,0.41876238071075,1.56832439988663,0.0143976366117537,0.0882435792333291,0.0684268540425756,2098,"tags=41%, list=21%, signal=33%","2214/10095/71/10096/55845/10109/10094/10458/4067/60/26999/10552/2268/10092/10093/7410/147179/7456/7409",0.380730400722792
"R-HSA-9664417","Leishmania phagocytosis",46,0.41876238071075,1.56832439988663,0.0143976366117537,0.0882435792333291,0.0684268540425756,2098,"tags=41%, list=21%, signal=33%","2214/10095/71/10096/55845/10109/10094/10458/4067/60/26999/10552/2268/10092/10093/7410/147179/7456/7409",0.380730400722792
"R-HSA-9664422","FCGR3A-mediated phagocytosis",46,0.41876238071075,1.56832439988663,0.0143976366117537,0.0882435792333291,0.0684268540425756,2098,"tags=41%, list=21%, signal=33%","2214/10095/71/10096/55845/10109/10094/10458/4067/60/26999/10552/2268/10092/10093/7410/147179/7456/7409",0.380730400722792
"R-HSA-9013700","NOTCH4 Activation and Transmission of Signal to the Nucleus",8,0.680504315030324,1.56667883910585,0.0423336344893788,0.19797129229839,0.153513182946749,3006,"tags=75%, list=30%, signal=53%","55851/83464/5664/7534/51107/23385",0.321775918075361
"R-HSA-9839923","Dengue Virus Infection",286,0.312072620776213,1.56587091846026,0.000136354843768255,0.00156487773720615,0.00121345554485213,2774,"tags=40%, list=28%, signal=29%","1191/5045/3838/440400/1478/10262/9641/58505/7341/6628/6635/689/9789/51639/6629/6637/8818/4067/6632/746/90701/1603/1175/60559/3312/5441/6636/84844/4666/100128731/1173/3303/7316/51234/9343/28972/11051/8106/3185/8813/54623/199746/5436/11314/6233/10286/64223/3188/9039/22938/220988/54883/6184/10978/57461/10084/83443/10914/6634/9295/8678/56259/1650/51729/10189/1665/6141/23478/5093/29959/1477/3309/7311/988/7329/7317/7251/55696/55339/6185/550/6627/6633/5434/84061/10945/3921/10313/8672/10283/5356/22916/51340/54344/7314/5435/8896/51645/10525/51503/8729/10294/5439/10421/3069/253260/10992/317649/5440/53938/3190/9685/55749",0.518848077743792
"R-HSA-9634597","GPER1 signaling",22,0.497888095541292,1.56541228746523,0.0290645294502131,0.150152100785089,0.116432673899596,3032,"tags=55%, list=30%, signal=38%","54331/2790/3688/109/2773/2787/2788/2778/5567/5576/2782/5566",0.352487857583619
"R-HSA-9682385","FLT3 signaling in disease",25,0.492047404388685,1.56357831544065,0.0179133341772763,0.104903429599803,0.0813454273745069,2414,"tags=48%, list=24%, signal=37%","2323/1026/6654/598/7316/4893/6233/6776/2120/7311/9846/7314",0.352487857583619
"R-HSA-432040","Vasopressin regulates renal water homeostasis via Aquaporins",20,0.513510779280907,1.56188471854949,0.0398638140140312,0.189880562573798,0.147239375982293,3032,"tags=55%, list=30%, signal=38%","54331/2790/8766/109/2787/2788/2778/5567/5576/2782/5566",0.321775918075361
"R-HSA-445717","Aquaporin-mediated transport",20,0.513510779280907,1.56188471854949,0.0398638140140312,0.189880562573798,0.147239375982293,3032,"tags=55%, list=30%, signal=38%","54331/2790/8766/109/2787/2788/2778/5567/5576/2782/5566",0.321775918075361
"R-HSA-9839383","TGFBR3 PTM regulation",8,0.677982385367743,1.56087277182778,0.0448799718992605,0.207980357581939,0.16127452779711,797,"tags=38%, list=8%, signal=35%","7076/55851/83464",0.321775918075361
"R-HSA-109581","Apoptosis",134,0.344296269714703,1.55694398997724,0.00297559219961884,0.0237769283240571,0.0184373800127606,2423,"tags=43%, list=24%, signal=33%","356/8428/840/578/9414/5682/5685/5691/4001/5690/6304/5686/5689/5694/148022/8743/5700/5719/5683/5704/5695/5717/572/598/5714/7316/10213/5713/5684/5705/7529/28988/11047/3002/5707/51074/10134/6233/22900/3148/63967/5701/637/90427/54205/355/9861/7534/7311/23604/5692/5588/5702/5687/5688/7532/7314/8655",0.431707695803346
"R-HSA-392170","ADP signalling through P2Y purinoceptor 12",10,0.615871876365766,1.55689100014245,0.0597014925373134,0.248393071140647,0.192611820279708,1856,"tags=50%, list=18%, signal=41%","54331/2790/2773/2787/2788",0.252961123069611
"R-HSA-5683057","MAPK family signaling cascades",193,0.322557636153747,1.55590713011065,0.00127980533245125,0.0112229082999571,0.00870259700305003,1424,"tags=30%, list=14%, signal=26%","2254/4684/2323/3559/983/3560/3558/10125/71/6654/5682/5685/10048/5147/3561/7414/27040/5691/5690/5686/5689/5694/5058/152559/5700/60/409/5719/5683/5704/5695/5717/402/9978/4609/25780/5518/598/369/5037/28956/5714/7316/10213/5713/4893/5684/5705/7529/11047/2308/5707/5906/51125/1850/6233/9693/5536",0.45505986738723
"R-HSA-70268","Pyruvate metabolism",37,0.436994765652204,1.55583328533155,0.020049096140597,0.112812929986148,0.0874787033951346,1399,"tags=35%, list=14%, signal=30%","10048/3939/2739/5315/51660/5162/3945/7416/1738/7316/2954/25874/6233",0.352487857583619
"R-HSA-5627117","RHO GTPases Activate ROCKs",17,0.532206587055669,1.55399747440959,0.0353570309336695,0.173239320620558,0.134335232200788,1938,"tags=53%, list=19%, signal=43%","4637/389/1072/5058/103910/3984/387/4628/5500",0.321775918075361
"R-HSA-111885","Opioid Signalling",56,0.40308575562271,1.55325953335688,0.0109993369060177,0.072064621108392,0.0558811797193623,2643,"tags=45%, list=26%, signal=33%","5141/2776/5144/54331/2790/5499/3838/2769/5518/5142/10768/5613/1020/3710/3708/109/2773/2787/2788/805/814/5578/5567/5576/10645",0.380730400722792
"R-HSA-216083","Integrin cell surface interactions",27,0.472320202235754,1.55310621806678,0.0250810183655772,0.133194227966264,0.103283004560164,1596,"tags=48%, list=16%, signal=41%","7057/3672/1291/7412/3695/3688/80781/682/1292/3385/1277/50848/3683",0.352487857583619
"R-HSA-9687139","Aberrant regulation of mitotic cell cycle due to RB1 defects",30,-0.45457068555704,-1.55151870693759,0.0283008579403077,0.147095644613758,0.114062601400948,213,"tags=23%, list=2%, signal=23%","51343/7321/1871/896/7029/595/27338",0.352487857583619
"R-HSA-9664420","Killing mechanisms",8,-0.657989228007181,-1.55074562869311,0.0465436255418358,0.21078682369005,0.16345075011746,3438,"tags=100%, list=34%, signal=66%","1855/5599/1856/1857/10811/3725/5879/1535",0.321775918075361
"R-HSA-9673324","WNT5:FZD7-mediated leishmania damping",8,-0.657989228007181,-1.55074562869311,0.0465436255418358,0.21078682369005,0.16345075011746,3438,"tags=100%, list=34%, signal=66%","1855/5599/1856/1857/10811/3725/5879/1535",0.321775918075361
"R-HSA-9860931","Response of endothelial cells to shear stress",60,0.390098780406844,1.55072748338942,0.0165198993174604,0.0991193959047623,0.0768603052515548,2667,"tags=45%, list=27%, signal=33%","6772/2776/5144/54331/2790/302/5293/9641/7414/826/3688/4790/5518/5770/64223/109/5970/2787/2788/3551/805/2778/5520/5567/5576/253260/1147",0.352487857583619
"R-HSA-9933387","RORA,B,C and NR1D1 (REV-ERBA) regulate gene expression",23,0.483998971393682,1.55055453322914,0.0345357737452532,0.169890556130894,0.131738494614347,1645,"tags=26%, list=16%, signal=22%","9572/6095/6097/5469/80205/6256",0.321775918075361
"R-HSA-937072","TRAF6-mediated induction of TAK1 complex within TLR4 complex",13,0.577908605275602,1.55055118011343,0.0388524256897855,0.186622606543633,0.144713054138935,2520,"tags=69%, list=25%, signal=52%","23118/7189/3656/148022/7316/6233/7311/7314/23098",0.321775918075361
"R-HSA-9013406","RHOQ GTPase cycle",38,-0.426476853470366,-1.54965605976945,0.020536050314395,0.1143864691779,0.0886988753049752,1100,"tags=26%, list=11%, signal=24%","6510/394/57120/23513/2909/23092/144402/10602/9497/54438",0.352487857583619
"R-HSA-937042","IRAK2 mediated activation of TAK1 complex",10,0.611976762628444,1.54704436197811,0.0597014925373134,0.248393071140647,0.192611820279708,2414,"tags=70%, list=24%, signal=53%","23118/7189/3656/7316/6233/7311/7314",0.252961123069611
"R-HSA-8849471","PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases",11,-0.591020294843644,-1.54692845849252,0.0718095874880556,0.275942459785562,0.213974484987395,830,"tags=36%, list=8%, signal=33%","5879/3265/2909/5921",0.287805130535564
"R-HSA-163359","Glucagon signaling in metabolic regulation",15,0.554075397542417,1.54595208198629,0.0610481844327799,0.250943258125129,0.194589315685997,3032,"tags=67%, list=30%, signal=47%","54331/2790/109/2787/2788/2778/5567/5576/2782/5566",0.321775918075361
"R-HSA-9675126","Diseases of mitotic cell cycle",32,-0.443224908422171,-1.54499282383495,0.0470424587442161,0.212249615969946,0.164585045379514,213,"tags=22%, list=2%, signal=21%","51343/7321/1871/896/7029/595/27338",0.321775918075361
"R-HSA-9014325","TICAM1,TRAF6-dependent induction of TAK1 complex",10,0.610639676011138,1.54366427887839,0.0597014925373134,0.248393071140647,0.192611820279708,2414,"tags=70%, list=24%, signal=53%","23118/7189/148022/7316/6233/7311/7314",0.252961123069611
"R-HSA-1222556","ROS and RNS production in phagocytes",22,0.490826084845747,1.54320858664165,0.0325972006920786,0.162510825607739,0.126016018851592,1434,"tags=45%, list=14%, signal=39%","4689/5880/523/9296/9114/526/9550/8992/84329/533",0.321775918075361
"R-HSA-5357801","Programmed Cell Death",159,0.335526496508008,1.5419205791785,0.00245364005955507,0.0202692004919767,0.015717377237803,2423,"tags=42%, list=24%, signal=32%","356/330/8428/840/578/9414/5682/5685/5691/4001/5690/6304/5686/5689/5694/148022/8743/5700/27243/5719/5683/5704/5695/6386/5717/7332/572/598/5714/7316/10213/5713/5684/5705/7529/28988/11047/3002/5707/11035/51074/10134/11140/6233/22900/3148/63967/5701/637/90427/54205/355/9861/7534/7311/23604/834/5692/5588/5702/5687/5688/837/83737/7532/7314/8655",0.431707695803346
"R-HSA-449836","Other interleukin signaling",16,0.547229846886755,1.54064352827455,0.0417086182842983,0.196478615058265,0.15235571394413,427,"tags=25%, list=4%, signal=24%","1435/920/9235/6804",0.321775918075361
"R-HSA-399954","Sema3A PAK dependent Axon repulsion",11,0.611728802924882,1.54007433978079,0.0402508413345558,0.19119149633914,0.1482559153634,1007,"tags=36%, list=10%, signal=33%","2242/1072/5058/3984",0.321775918075361
"R-HSA-192105","Synthesis of bile acids and bile salts",14,-0.556845232931775,-1.53993525565434,0.0558631646727028,0.240015104498296,0.186115280751388,2,"tags=7%, list=0%, signal=7%","9023",0.321775918075361
"R-HSA-2559585","Oncogene Induced Senescence",30,-0.450882670685148,-1.53893095271804,0.0313398328285955,0.15874581792898,0.123096513170364,321,"tags=17%, list=3%, signal=16%","1029/1871/7029/3397/2113",0.321775918075361
"R-HSA-202040","G-protein activation",11,0.609677925080046,1.53491109697164,0.0421828414491161,0.19797129229839,0.153513182946749,296,"tags=36%, list=3%, signal=35%","2776/54331/2790/2769",0.321775918075361
"R-HSA-187037","Signaling by NTRK1 (TRKA)",86,-0.36086365059189,-1.53468015072408,0.0103849909958344,0.0683012869341419,0.0529629717263032,1378,"tags=26%, list=14%, signal=22%","5604/1785/7166/2885/5598/5978/5291/10221/3265/5603/5607/161/1846/1211/673/3399/3397/3726/8851/4664/1848/1958",0.380730400722792
"R-HSA-5674135","MAP2K and MAPK activation",28,0.467384843709642,1.53324611768219,0.0254840729066786,0.134499273674137,0.104294978155833,1731,"tags=39%, list=17%, signal=33%","71/7414/60/409/369/5037/28956/4893/7529/5906/8649",0.352487857583619
"R-HSA-1912420","Pre-NOTCH Processing in Golgi",14,0.554183973124017,1.53236224781571,0.045369408948269,0.208552928229946,0.161718517133225,461,"tags=21%, list=5%, signal=20%","5045/4853/3955",0.321775918075361
"R-HSA-110313","Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",35,0.425229992938645,1.53232210028564,0.0459558823529412,0.210119141239383,0.162933008090273,2501,"tags=43%, list=25%, signal=32%","9246/6117/9636/7316/5426/83932/6233/25898/10459/5429/7311/6119/5425/7314/5111",0.287857117255149
"R-HSA-9943411","CHD1 and CHD2 subfamily",39,0.431675995344976,1.5322646297822,0.0258775551731751,0.136155751834244,0.105579463557164,2217,"tags=41%, list=22%, signal=32%","10262/6628/6635/51639/6629/6637/6632/6636/84844/54623/83443/6634/1665/6929/6627/6633",0.352487857583619
